Market Cap (intraday)|2480000000
Enterprise Value|2380000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|67.50
PEG Ratio (5 yr expected)|11.27
Price/Sales (ttm)|8.53
Price/Book (mrq)|10.86
Enterprise Value/Revenue (ttm)|8.06
Enterprise Value/EBITDA (ttm)|106.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.16%
Operating Margin (ttm)|0.12%
Return on Assets (ttm)|0.08%
Return on Equity (ttm)|-1.72%
Revenue (ttm)|294650000
Revenue Per Share (ttm)|4.63
Qtrly Revenue Growth (yoy)|28.40%
Gross Profit (ttm)|154740000
EBITDA (ttm)|22270000
Net Income Avl to Common (ttm)|-3.43M
Diluted EPS (ttm)|-0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|103990000
Total Cash Per Share (mrq)|1.59
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.06
Book Value Per Share (mrq)|3.53
Operating Cash Flow (ttm)|21500000
Levered Free Cash Flow (ttm)|8730000
Beta|0.91
52-Week Change|20.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.00
52-Week Low|29.67
50-Day Moving Average|40.02
200-Day Moving Average|37.59
Avg Vol 3 month|621060
Avg Vol 10 day|574462
Shares Outstanding|65610000
Float|64290000
% Held by Insiders|2.30%
% Held by Institutions|96.00%
Shares Short|6920000
Short Ratio|14.80
Short % of Float|12.20%
Shares Short Prior Month|6780000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
