Market Cap (intraday)|1160000000
Enterprise Value|765620000
Trailing P/E (ttm, intraday)|4.67
Forward P/E|4.20
PEG Ratio (5 yr expected)|0.49
Price/Sales (ttm)|2.35
Price/Book (mrq)|2.09
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|2.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|48.86%
Operating Margin (ttm)|58.02%
Return on Assets (ttm)|26.39%
Return on Equity (ttm)|46.05%
Revenue (ttm)|516430000
Revenue Per Share (ttm)|9.83
Qtrly Revenue Growth (yoy)|30.40%
Gross Profit (ttm)|417060000
EBITDA (ttm)|333330000
Net Income Avl to Common (ttm)|252310000
Diluted EPS (ttm)|4.72
Qtrly Earnings Growth (yoy)|11.70%
Total Cash (mrq)|396790000
Total Cash Per Share (mrq)|7.53
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.61
Book Value Per Share (mrq)|11.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.48
52-Week Change|-50.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.00
52-Week Low|20.71
50-Day Moving Average|26.37
200-Day Moving Average|25.37
Avg Vol 3 month|290970
Avg Vol 10 day|385162
Shares Outstanding|52720000
Float|9860000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|150800
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|247220
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
