Market Cap (intraday)|481420000
Enterprise Value|595780000
Trailing P/E (ttm, intraday)|16.44
Forward P/E|14.93
PEG Ratio (5 yr expected)|5.09
Price/Sales (ttm)|3.16
Price/Book (mrq)|1.63
Enterprise Value/Revenue (ttm)|3.91
Enterprise Value/EBITDA (ttm)|9.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.79%
Operating Margin (ttm)|23.76%
Return on Assets (ttm)|4.41%
Return on Equity (ttm)|9.38%
Revenue (ttm)|152520000
Revenue Per Share (ttm)|10.57
Qtrly Revenue Growth (yoy)|-0.60%
Gross Profit (ttm)|81770000
EBITDA (ttm)|64010000
Net Income Avl to Common (ttm)|29360000
Diluted EPS (ttm)|2.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|5640000
Total Cash Per Share (mrq)|0.39
Total Debt (mrq)|120000000
Total Debt/Equity (mrq)|34.15
Current Ratio (mrq)|0.63
Book Value Per Share (mrq)|20.41
Operating Cash Flow (ttm)|64340000
Levered Free Cash Flow (ttm)|28750000
Beta|0.54
52-Week Change|-5.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.50
52-Week Low|29.65
50-Day Moving Average|34.56
200-Day Moving Average|33.94
Avg Vol 3 month|26889
Avg Vol 10 day|30513
Shares Outstanding|14460000
Float|11510000
% Held by Insiders|20.11%
% Held by Institutions|35.10%
Shares Short|73320
Short Ratio|3.30
Short % of Float|0.70%
Shares Short Prior Month|76840
Forward Annual Dividend Rate|2.52
Forward Annual Dividend Yield|7.60%
Trailing Annual Dividend Yield|2.50
Trailing Annual Dividend Percent|7.50%
5 Year Average Dividend Yield|9.10%
Payout Ratio|121.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
