Market Cap (intraday)|1300000000
Enterprise Value|1210000000
Trailing P/E (ttm, intraday)|31.74
Forward P/E|22.91
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|1.76
Price/Book (mrq)|3.11
Enterprise Value/Revenue (ttm)|1.64
Enterprise Value/EBITDA (ttm)|14.57
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.62%
Operating Margin (ttm)|8.58%
Return on Assets (ttm)|6.24%
Return on Equity (ttm)|10.74%
Revenue (ttm)|741180000
Revenue Per Share (ttm)|37.87
Qtrly Revenue Growth (yoy)|19.20%
Gross Profit (ttm)|239270000
EBITDA (ttm)|83220000
Net Income Avl to Common (ttm)|41680000
Diluted EPS (ttm)|2.06
Qtrly Earnings Growth (yoy)|43.50%
Total Cash (mrq)|90790000
Total Cash Per Share (mrq)|4.57
Total Debt (mrq)|2800000
Total Debt/Equity (mrq)|0.67
Current Ratio (mrq)|3.14
Book Value Per Share (mrq)|21.08
Operating Cash Flow (ttm)|101680000
Levered Free Cash Flow (ttm)|-55.58M
Beta|0.72
52-Week Change|71.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|68.00
52-Week Low|31.00
50-Day Moving Average|62.16
200-Day Moving Average|53.24
Avg Vol 3 month|120370
Avg Vol 10 day|138700
Shares Outstanding|19850000
Float|18040000
% Held by Insiders|8.31%
% Held by Institutions|87.20%
Shares Short|611580
Short Ratio|5.70
Short % of Float|3.40%
Shares Short Prior Month|594680
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
