Market Cap (intraday)|21680000000
Enterprise Value|19570000000
Trailing P/E (ttm, intraday)|10.85
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.00
Price/Book (mrq)|1.88
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|6.09
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|18.59%
Operating Margin (ttm)|24.16%
Return on Assets (ttm)|10.99%
Return on Equity (ttm)|18.12%
Revenue (ttm)|11150000000
Revenue Per Share (ttm)|25.31
Qtrly Revenue Growth (yoy)|-1.10%
Gross Profit (ttm)|3120000000
EBITDA (ttm)|3210000000
Net Income Avl to Common (ttm)|2070000000
Diluted EPS (ttm)|4.70
Qtrly Earnings Growth (yoy)|-49.60%
Total Cash (mrq)|3200000000
Total Cash Per Share (mrq)|7.53
Total Debt (mrq)|1090000000
Total Debt/Equity (mrq)|9.24
Current Ratio (mrq)|3.67
Book Value Per Share (mrq)|27.76
Operating Cash Flow (ttm)|2450000000
Levered Free Cash Flow (ttm)|405550000
Beta|1.80
52-Week Change|-29.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.31
52-Week Low|44.86
50-Day Moving Average|53.61
200-Day Moving Average|54.40
Avg Vol 3 month|4538150
Avg Vol 10 day|3794490
Shares Outstanding|425460000
Float|424940000
% Held by Insiders|6.66%
% Held by Institutions|83.40%
Shares Short|5020000
Short Ratio|0.90
Short % of Float|1.80%
Shares Short Prior Month|4270000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
