Market Cap (intraday)|5360000000
Enterprise Value|8630000000
Trailing P/E (ttm, intraday)|15.65
Forward P/E|20.17
PEG Ratio (5 yr expected)|1.93
Price/Sales (ttm)|1.76
Price/Book (mrq)|4.21
Enterprise Value/Revenue (ttm)|2.86
Enterprise Value/EBITDA (ttm)|9.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.52%
Operating Margin (ttm)|20.47%
Return on Assets (ttm)|6.15%
Return on Equity (ttm)|13.73%
Revenue (ttm)|3020000000
Revenue Per Share (ttm)|16.08
Qtrly Revenue Growth (yoy)|-0.50%
Gross Profit (ttm)|1770000000
EBITDA (ttm)|927530000
Net Income Avl to Common (ttm)|222780000
Diluted EPS (ttm)|2.00
Qtrly Earnings Growth (yoy)|-24.70%
Total Cash (mrq)|178290000
Total Cash Per Share (mrq)|1.04
Total Debt (mrq)|3450000000
Total Debt/Equity (mrq)|272.20
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|7.35
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.43
52-Week Change|-2.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.79
52-Week Low|27.68
50-Day Moving Average|29.49
200-Day Moving Average|30.28
Avg Vol 3 month|1743220
Avg Vol 10 day|2197560
Shares Outstanding|171320000
Float|151460000
% Held by Insiders|23.34%
% Held by Institutions|79.50%
Shares Short|12500000
Short Ratio|6.90
Short % of Float|N/A
Shares Short Prior Month|9240000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|51.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jan
