2012-05-04|53.37|53.56|53.03|53.33|712200|53.33
2012-05-03|54.25|55.95|52.89|53.64|1136400|53.64
2012-05-02|51.97|52.16|51.80|51.92|285000|51.92
2012-05-01|52.39|52.66|52.14|52.20|315800|52.20
2012-04-30|52.38|52.77|52.00|52.40|337600|52.40
2012-04-27|52.15|52.64|52.15|52.47|339100|52.47
2012-04-26|51.99|52.36|51.94|52.10|241900|52.10
2012-04-25|52.16|52.42|52.07|52.24|235500|52.24
2012-04-24|51.71|52.02|51.25|51.44|298300|51.44
2012-04-23|51.97|51.98|51.21|51.78|289200|51.78
2012-04-20|52.29|52.85|52.29|52.64|363200|52.64
2012-04-19|52.40|52.61|51.82|52.20|204900|52.20
2012-04-18|52.51|52.64|52.20|52.33|215500|52.33
2012-04-17|52.70|52.89|52.56|52.60|709800|52.60
2012-04-16|52.49|52.90|52.44|52.55|486000|52.55
2012-04-13|52.72|53.15|52.45|52.47|334800|52.47
2012-04-12|52.12|53.12|52.00|52.85|543600|52.85
2012-04-11|51.63|52.06|51.37|51.94|431400|51.94
2012-04-10|52.44|52.59|50.96|51.09|373800|51.09
2012-04-09|52.49|52.88|52.27|52.44|473200|52.44
2012-04-05|53.99|54.17|52.86|52.94|837500|52.94
2012-04-04|54.08|54.60|53.93|54.01|316500|54.01
2012-04-03|54.59|54.97|54.13|54.45|415100|54.45
2012-04-02|54.21|54.79|53.95|54.52|463200|54.52
2012-03-30|54.60|54.72|54.16|54.16|399600|54.16
2012-03-29|54.20|54.61|53.93|54.33|374800|54.33
2012-03-28|54.85|54.85|54.22|54.74|480100|54.74
2012-03-27|54.18|55.58|54.18|54.69|1109800|54.69
2012-03-26|53.24|54.50|53.24|53.83|522700|53.83
2012-03-23|52.99|53.25|52.72|53.03|583500|53.03
2012-03-22|52.19|52.83|52.17|52.70|350400|52.70
2012-03-21|52.62|53.00|52.48|52.76|471600|52.76
2012-03-20|52.51|52.98|52.10|52.56|515800|52.56
2012-03-19|53.15|53.25|52.58|52.90|692500|52.90
2012-03-16|53.19|53.58|52.89|53.15|866900|53.15
2012-03-15|51.34|53.33|51.30|53.11|1296200|53.11
2012-03-14|49.80|51.55|49.75|51.35|1316300|51.35
2012-03-13|48.88|49.79|48.76|49.79|541400|49.79
2012-03-12|48.45|48.97|48.18|48.58|384600|48.58
2012-03-09|47.99|48.45|47.80|48.44|371900|48.44
2012-03-08|47.26|48.05|46.97|48.00|371400|48.00
2012-03-07|47.08|47.30|46.74|46.95|398100|46.95
2012-03-06|46.61|47.01|46.53|46.97|524100|46.97
2012-03-05|47.00|47.36|46.83|47.08|599600|47.08
2012-03-02|46.87|47.23|46.55|47.13|485200|47.13
2012-03-01|47.04|47.53|46.82|46.91|374300|46.91
2012-02-29|47.51|47.63|46.75|46.84|486300|46.84
2012-02-28|47.81|47.87|47.15|47.37|294100|47.37
2012-02-27|47.59|47.96|47.02|47.69|332900|47.69
2012-02-24|48.08|48.37|47.62|47.68|282700|47.68
2012-02-23|47.65|47.93|47.20|47.86|163800|47.86
2012-02-22|47.97|48.09|47.37|47.58|326200|47.58
2012-02-21|49.34|49.34|48.12|48.39|330000|48.09
2012-02-17|47.95|49.06|47.90|49.01|700200|48.71
2012-02-16|48.00|48.00|47.43|47.94|464700|47.64
2012-02-15|48.84|49.05|47.73|47.91|450700|47.61
2012-02-14|48.60|48.99|48.30|48.95|674300|48.65
2012-02-13|49.79|50.26|48.96|48.99|578800|48.69
2012-02-10|50.60|50.78|49.39|49.52|596000|49.21
2012-02-09|50.98|51.66|49.88|51.12|994100|50.80
