Market Cap (intraday)|65960000000
Enterprise Value|75500000000
Trailing P/E (ttm, intraday)|19.49
Forward P/E|13.74
PEG Ratio (5 yr expected)|1.99
Price/Sales (ttm)|3.97
Price/Book (mrq)|17.88
Enterprise Value/Revenue (ttm)|4.53
Enterprise Value/EBITDA (ttm)|10.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.55%
Operating Margin (ttm)|40.05%
Return on Assets (ttm)|10.93%
Return on Equity (ttm)|74.33%
Revenue (ttm)|16670000000
Revenue Per Share (ttm)|8.13
Qtrly Revenue Growth (yoy)|1.30%
Gross Profit (ttm)|8940000000
EBITDA (ttm)|6930000000
Net Income Avl to Common (ttm)|3410000000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|3.80%
Total Cash (mrq)|4160000000
Total Cash Per Share (mrq)|2.04
Total Debt (mrq)|13690000000
Total Debt/Equity (mrq)|366.41
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|1.82
Operating Cash Flow (ttm)|3390000000
Levered Free Cash Flow (ttm)|4940000000
Beta|0.42
52-Week Change|19.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.62
52-Week Low|23.20
50-Day Moving Average|31.27
200-Day Moving Average|29.36
Avg Vol 3 month|10296500
Avg Vol 10 day|8365790
Shares Outstanding|2030000000
Float|2030000000
% Held by Insiders|0.07%
% Held by Institutions|59.90%
Shares Short|18800000
Short Ratio|2.00
Short % of Float|0.90%
Shares Short Prior Month|16310000
Forward Annual Dividend Rate|1.64
Forward Annual Dividend Yield|5.10%
Trailing Annual Dividend Yield|1.61
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|8.00%
Payout Ratio|96.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Apr
