Market Cap (intraday)|1940000000
Enterprise Value|3490000000
Trailing P/E (ttm, intraday)|11.92
Forward P/E|12.09
PEG Ratio (5 yr expected)|3.15
Price/Sales (ttm)|1.94
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|3.43
Enterprise Value/EBITDA (ttm)|12.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.93%
Operating Margin (ttm)|15.40%
Return on Assets (ttm)|2.04%
Return on Equity (ttm)|10.05%
Revenue (ttm)|1020000000
Revenue Per Share (ttm)|20.49
Qtrly Revenue Growth (yoy)|-4.10%
Gross Profit (ttm)|393240000
EBITDA (ttm)|281440000
Net Income Avl to Common (ttm)|161880000
Diluted EPS (ttm)|3.26
Qtrly Earnings Growth (yoy)|-16.20%
Total Cash (mrq)|8860000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|1550000000
Total Debt/Equity (mrq)|92.60
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|33.35
Operating Cash Flow (ttm)|254670000
Levered Free Cash Flow (ttm)|-208.26M
Beta|0.45
52-Week Change|-1.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.89
52-Week Low|33.88
50-Day Moving Average|40.31
200-Day Moving Average|40.86
Avg Vol 3 month|239195
Avg Vol 10 day|275400
Shares Outstanding|50090000
Float|49540000
% Held by Insiders|0.75%
% Held by Institutions|70.10%
Shares Short|1310000
Short Ratio|6.00
Short % of Float|2.60%
Shares Short Prior Month|1180000
Forward Annual Dividend Rate|1.32
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.26
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|3.50%
Payout Ratio|36.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
