Market Cap (intraday)|32420000000
Enterprise Value|57410000000
Trailing P/E (ttm, intraday)|11.96
Forward P/E|9.48
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|1.01
Price/Book (mrq)|4.90
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|10.78
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.63%
Operating Margin (ttm)|13.43%
Return on Assets (ttm)|5.99%
Return on Equity (ttm)|42.32%
Revenue (ttm)|32660000000
Revenue Per Share (ttm)|79.09
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|10090000000
EBITDA (ttm)|5320000000
Net Income Avl to Common (ttm)|2820000000
Diluted EPS (ttm)|6.75
Qtrly Earnings Growth (yoy)|3.70%
Total Cash (mrq)|3160000000
Total Cash Per Share (mrq)|7.87
Total Debt (mrq)|28150000000
Total Debt/Equity (mrq)|415.20
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|16.83
Operating Cash Flow (ttm)|2000000000
Levered Free Cash Flow (ttm)|364490000
Beta|1.35
52-Week Change|-13.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|94.61
52-Week Low|59.92
50-Day Moving Average|81.17
200-Day Moving Average|80.22
Avg Vol 3 month|3822350
Avg Vol 10 day|2954840
Shares Outstanding|401830000
Float|375620000
% Held by Insiders|6.13%
% Held by Institutions|68.40%
Shares Short|7550000
Short Ratio|1.80
Short % of Float|1.90%
Shares Short Prior Month|7820000
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.69
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.10%
Payout Ratio|23.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
