Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.84,26.84,26.51,26.72,69300,26.72
2012-05-03,27.24,27.27,26.68,26.84,152600,26.84
2012-05-02,26.60,27.74,26.50,27.16,351100,27.16
2012-05-01,27.38,27.55,26.69,27.23,347600,26.67
2012-04-30,27.17,27.64,26.82,27.16,293000,26.60
2012-04-27,26.65,27.09,26.55,27.01,139000,26.45
2012-04-26,26.71,26.93,26.52,26.54,171100,25.99
2012-04-25,27.15,27.15,26.50,26.71,132100,26.16
2012-04-24,27.03,27.19,26.50,26.50,183700,25.96
2012-04-23,26.98,27.19,26.64,27.00,160200,26.44
2012-04-20,27.04,27.49,26.95,27.03,213500,26.47
2012-04-19,26.64,27.25,26.44,27.04,243900,26.48
2012-04-18,25.89,26.58,25.46,26.50,203600,25.96
2012-04-17,26.03,26.38,25.27,25.86,302200,25.33
2012-04-16,26.76,26.82,25.97,26.05,157300,25.51
2012-04-13,26.56,26.64,26.50,26.62,136500,26.07
2012-04-12,26.75,26.80,26.50,26.56,803500,26.01
2012-04-11,26.87,27.00,26.66,26.75,221800,26.20
2012-04-10,27.10,27.10,26.60,26.73,325400,26.18
2012-04-09,26.93,27.25,26.64,27.05,348900,26.49
2012-04-05,26.87,26.95,26.50,26.95,165100,26.40
2012-04-04,26.49,26.94,26.33,26.86,138600,26.31
2012-04-03,25.45,26.54,25.01,26.54,337700,25.99
2012-04-02,26.40,26.40,25.30,25.42,535400,24.90
2012-03-30,27.00,27.00,26.35,26.42,277700,25.88
2012-03-29,26.85,27.50,26.41,26.94,311300,26.39
2012-03-28,26.19,27.00,26.19,26.71,213000,26.16
2012-03-27,26.35,26.44,26.16,26.31,205900,25.77
2012-03-26,26.00,26.75,26.00,26.41,240100,25.87
2012-03-23,25.30,26.00,25.29,26.00,206800,25.47
2012-03-22,25.36,25.89,25.18,25.27,195200,24.75
2012-03-21,24.99,25.36,24.80,25.27,162800,24.75
2012-03-20,24.89,25.04,24.75,24.80,204100,24.29
2012-03-19,24.86,25.12,24.80,24.98,241300,24.47
2012-03-16,24.79,24.86,24.58,24.73,244300,24.22
2012-03-15,24.79,24.79,24.33,24.66,171800,24.15
2012-03-14,24.74,24.74,24.42,24.61,132900,24.10
2012-03-13,24.65,24.80,24.32,24.68,275000,24.17
2012-03-12,24.71,24.85,24.60,24.78,293900,24.27
2012-03-09,24.23,24.68,24.08,24.68,164000,24.17
2012-03-08,24.21,24.22,24.04,24.19,317800,23.69
2012-03-07,23.90,24.12,23.79,24.10,600700,23.60
2012-03-06,23.95,24.14,23.54,23.88,534700,23.39
2012-03-05,24.14,24.20,23.84,24.16,213000,23.66
2012-03-02,24.03,24.24,23.95,24.16,111500,23.66
2012-03-01,23.90,24.15,23.66,23.98,192400,23.49
2012-02-29,23.89,24.05,23.68,23.79,159900,23.30
2012-02-28,24.00,24.19,23.60,23.84,217200,23.35
2012-02-27,24.00,24.27,23.86,23.94,162700,23.45
2012-02-24,24.01,24.22,23.87,24.00,179000,23.51
2012-02-23,23.66,24.24,23.61,24.01,294200,23.52
2012-02-22,23.65,23.90,23.40,23.53,241900,23.05
2012-02-21,23.45,23.87,23.28,23.59,327900,23.10
2012-02-17,23.10,23.34,22.95,23.28,313400,22.80
2012-02-16,22.49,23.03,22.30,22.95,339100,22.48
2012-02-15,22.40,22.53,22.02,22.41,274100,21.95
2012-02-14,22.40,22.40,22.01,22.10,130600,21.65
2012-02-13,22.40,22.40,21.93,22.22,144300,21.76
2012-02-10,22.18,22.35,22.04,22.26,145300,21.80
2012-02-09,22.16,22.36,22.05,22.35,136800,21.89
2012-02-08,22.25,22.29,21.89,22.01,132000,21.56
2012-02-07,21.50,22.19,21.40,22.17,247300,21.71
2012-02-06,21.09,21.55,20.83,21.40,247600,20.96
2012-02-03,21.40,21.50,21.04,21.10,322500,20.67
2012-02-02,21.76,21.91,21.33,21.41,269400,20.97
2012-02-01,21.85,22.12,21.63,21.72,439200,21.27
2012-01-31,22.91,22.98,22.30,22.65,595500,21.67
2012-01-30,22.83,22.97,22.77,22.95,324700,21.95
2012-01-27,22.93,22.96,22.60,22.72,239400,21.73
2012-01-26,22.87,22.92,22.75,22.75,251300,21.76
2012-01-25,22.74,22.86,22.50,22.74,305800,21.75
2012-01-24,22.07,22.79,22.01,22.47,460600,21.49
2012-01-23,21.76,22.00,21.51,22.00,525000,21.04
2012-01-20,21.61,21.79,21.34,21.62,143400,20.68
2012-01-19,21.95,21.95,21.61,21.62,164200,20.68
2012-01-18,21.94,21.94,21.56,21.87,217000,20.92
2012-01-17,21.58,21.80,21.44,21.72,201500,20.78
2012-01-13,21.37,21.50,20.98,21.34,261900,20.41
2012-01-12,21.25,21.70,21.24,21.39,336400,20.46
2012-01-11,21.40,21.70,21.16,21.67,227300,20.73
2012-01-10,21.77,21.79,21.15,21.36,272100,20.43
2012-01-09,21.74,21.74,21.50,21.56,344100,20.62
2012-01-06,21.50,21.77,21.10,21.41,1008200,20.48
2012-01-05,20.90,21.39,20.40,21.16,324000,20.24
2012-01-04,20.21,20.86,20.11,20.67,234500,19.77
2012-01-03,20.37,20.47,20.00,20.11,269700,19.24
2011-12-30,19.80,20.17,19.80,20.16,127900,19.28
2011-12-29,19.94,19.95,19.63,19.86,152700,19.00
2011-12-28,19.80,19.89,19.63,19.89,203300,19.03
2011-12-27,19.62,19.83,19.52,19.68,129200,18.82
2011-12-23,19.41,19.62,19.27,19.52,171200,18.67
2011-12-22,19.17,19.42,19.12,19.41,143200,18.57
2011-12-21,19.08,19.14,19.00,19.12,106600,18.29
2011-12-20,19.00,19.11,18.91,19.00,203200,18.17
2011-12-19,18.92,18.97,18.80,18.85,132600,18.03
2011-12-16,18.70,18.90,18.60,18.79,175900,17.97
2011-12-15,18.53,18.89,18.40,18.65,140500,17.84
2011-12-14,18.80,18.84,18.25,18.33,290800,17.53
2011-12-13,19.29,19.57,18.82,18.90,234700,18.08
2011-12-12,19.33,19.37,19.15,19.20,166700,18.37
2011-12-09,19.37,19.57,19.22,19.38,166200,18.54
2011-12-08,19.52,19.74,19.30,19.37,147300,18.53
2011-12-07,19.46,19.65,19.31,19.47,247300,18.62
2011-12-06,19.55,19.55,19.25,19.44,129500,18.59
2011-12-05,19.75,19.93,19.46,19.61,156600,18.76
2011-12-02,19.92,19.95,19.43,19.61,154100,18.76
2011-12-01,19.42,19.87,19.13,19.73,260200,18.87
2011-11-30,19.18,19.43,19.10,19.34,262000,18.50
2011-11-29,18.78,18.99,18.67,18.98,151400,18.15
2011-11-28,18.53,18.93,18.53,18.66,189300,17.85
2011-11-25,18.37,18.50,18.33,18.36,43600,17.56
2011-11-23,18.94,18.94,18.16,18.43,286600,17.63
2011-11-22,18.88,19.04,18.71,18.96,152900,18.14
2011-11-21,18.77,18.88,18.53,18.74,210800,17.93
2011-11-18,18.93,19.02,18.60,18.87,122100,18.05
2011-11-17,18.73,19.23,18.57,18.76,383300,17.94
2011-11-16,19.96,19.98,18.40,18.52,645600,17.71
2011-11-15,20.02,20.09,19.79,19.98,336300,19.11
2011-11-14,19.50,20.08,19.45,20.00,505600,19.13
2011-11-11,19.36,19.56,19.20,19.47,452700,18.62
2011-11-10,19.14,19.39,18.75,19.33,363400,18.49
2011-11-09,18.86,19.59,18.75,19.03,632900,18.20
2011-11-08,19.04,19.19,18.75,18.92,513500,18.10
2011-11-07,18.76,18.98,18.55,18.83,394500,18.01
2011-11-04,18.40,18.78,18.30,18.67,192900,17.86
2011-11-03,18.42,18.79,18.42,18.70,430700,17.89
2011-11-02,18.70,18.90,18.00,18.65,827500,17.84
2011-11-01,18.60,19.20,18.45,18.83,820000,17.53
2011-10-31,19.01,19.14,18.80,18.92,434800,17.62
2011-10-28,18.92,19.07,18.75,19.04,405700,17.73
2011-10-27,18.75,19.07,18.50,18.91,887200,17.61
2011-10-26,18.41,18.63,18.22,18.40,672800,17.13
2011-10-25,18.33,18.45,18.02,18.32,721000,17.06
2011-10-24,18.20,18.30,18.18,18.25,502800,16.99
2011-10-21,18.15,18.20,18.00,18.18,421400,16.93
2011-10-20,18.05,18.10,17.87,18.05,314000,16.81
2011-10-19,17.94,18.05,17.82,18.00,439500,16.76
2011-10-18,18.00,18.00,17.84,17.90,377400,16.67
2011-10-17,18.00,18.00,17.81,17.93,523400,16.69
2011-10-14,17.88,17.95,17.70,17.95,432700,16.71
2011-10-13,17.80,17.86,17.60,17.75,305500,16.53
2011-10-12,17.76,17.90,17.73,17.80,538200,16.57
2011-10-11,17.23,17.85,17.23,17.71,556200,16.49
2011-10-10,17.23,17.48,17.20,17.43,204000,16.23
2011-10-07,17.37,17.37,16.64,17.12,177600,15.94
2011-10-06,17.00,17.36,16.78,17.26,143200,16.07
2011-10-05,17.00,17.05,16.70,16.94,158200,15.77
2011-10-04,16.33,16.99,15.99,16.93,440400,15.76
2011-10-03,16.82,17.00,16.47,16.57,497500,15.43
2011-09-30,16.73,17.00,16.67,16.94,184400,15.77
2011-09-29,16.78,16.90,16.61,16.87,191300,15.71
2011-09-28,17.34,17.44,16.52,16.53,229700,15.39
2011-09-27,17.42,17.49,17.12,17.20,283100,16.02
2011-09-26,17.00,17.25,16.50,17.11,267500,15.93
2011-09-23,16.19,17.00,16.10,16.87,382400,15.71
2011-09-22,16.51,16.85,16.05,16.08,1151500,14.97
2011-09-21,17.54,17.60,16.95,16.96,478600,15.79
2011-09-20,17.67,17.75,17.45,17.54,428200,16.33
2011-09-19,17.50,17.85,17.50,17.67,509200,16.45
2011-09-16,17.55,17.85,17.41,17.83,1160400,16.60
2011-09-15,17.57,17.74,17.27,17.56,817400,16.35
2011-09-14,17.41,17.60,17.20,17.33,613700,16.14
2011-09-13,17.10,17.49,16.99,17.41,728000,16.21
2011-09-12,17.03,17.40,16.99,17.06,1243000,15.88
2011-09-09,17.35,17.57,17.21,17.40,7521100,16.20
2011-09-08,18.41,18.63,17.97,18.00,2555000,16.76
2011-09-07,20.29,20.31,19.47,19.51,223200,18.17
2011-09-06,19.56,19.95,19.48,19.95,76400,18.58
2011-09-02,19.79,20.00,19.78,19.98,55500,18.60
2011-09-01,20.57,20.59,20.00,20.09,88500,18.71
2011-08-31,20.60,20.75,20.25,20.61,123500,19.19
2011-08-30,20.33,20.66,19.90,20.51,163500,19.10
2011-08-29,20.20,20.51,20.15,20.35,138600,18.95
2011-08-26,19.41,20.05,19.41,20.05,68500,18.67
2011-08-25,19.94,19.99,19.50,19.54,52200,18.19
2011-08-24,19.74,20.14,19.36,19.81,94800,18.45
2011-08-23,19.11,19.91,19.11,19.75,569700,18.39
2011-08-22,19.79,20.06,18.86,19.01,109000,17.70
2011-08-19,19.45,20.07,19.19,19.45,130800,18.11
2011-08-18,19.87,20.11,19.13,19.76,207000,18.40
2011-08-17,20.22,20.33,19.95,20.13,96000,18.74
2011-08-16,20.00,20.55,19.76,20.09,96900,18.71
2011-08-15,20.08,20.50,19.94,20.16,127600,18.77
2011-08-12,20.58,20.75,19.75,19.83,142500,18.46
2011-08-11,18.97,20.78,18.90,20.04,263100,18.66
2011-08-10,17.73,19.98,17.34,18.76,409100,17.47
2011-08-09,17.75,19.05,16.81,17.89,712500,16.66
2011-08-08,18.53,18.98,16.89,17.49,479000,16.29
2011-08-05,19.14,19.95,18.50,19.21,447500,17.89
2011-08-04,21.00,21.16,18.28,19.08,865700,17.77
2011-08-03,22.15,22.67,21.00,21.28,374000,19.81
2011-08-02,22.47,22.97,22.28,22.37,202500,20.83
2011-08-01,22.57,22.63,22.22,22.55,132100,21.00
2011-07-29,22.08,22.30,21.67,22.20,171800,20.67
2011-07-28,22.86,23.31,22.53,22.87,381900,20.83
2011-07-27,22.73,23.22,22.52,22.76,331200,20.73
2011-07-26,23.57,23.66,22.72,22.73,316000,20.71
2011-07-25,23.60,23.94,23.16,23.44,227600,21.35
2011-07-22,23.20,23.95,22.94,23.80,242900,21.68
2011-07-21,23.36,23.48,23.17,23.17,192800,21.11
2011-07-20,23.40,23.50,23.20,23.27,59500,21.20
2011-07-19,23.09,23.56,22.98,23.38,107900,21.30
2011-07-18,23.50,23.50,22.78,22.98,218900,20.93
2011-07-15,23.20,23.55,23.19,23.54,203100,21.44
2011-07-14,23.00,23.42,22.96,23.16,270600,21.10
2011-07-13,22.78,23.10,22.64,22.96,174400,20.92
2011-07-12,22.51,22.77,22.18,22.70,99200,20.68
2011-07-11,22.64,22.76,22.31,22.50,92800,20.50
2011-07-08,22.66,22.88,22.55,22.72,116100,20.70
2011-07-07,22.22,22.85,22.22,22.83,176200,20.80
2011-07-06,21.63,22.25,21.63,22.08,240100,20.11
2011-07-05,21.59,21.72,21.47,21.67,192400,19.74
2011-07-01,21.58,21.73,21.40,21.52,148900,19.60
2011-06-30,21.59,21.71,21.46,21.50,146000,19.59
2011-06-29,21.50,21.60,21.30,21.49,318000,19.58
2011-06-28,21.66,21.66,21.30,21.50,149000,19.59
2011-06-27,21.86,22.00,21.49,21.50,241900,19.59
2011-06-24,21.91,22.08,21.61,21.75,85400,19.81
2011-06-23,21.82,21.99,21.59,21.99,89900,20.03
2011-06-22,21.89,22.20,21.82,22.02,96900,20.06
2011-06-21,21.50,21.97,21.43,21.90,173600,19.95
