Market Cap (intraday)|1060000000
Enterprise Value|1000000000
Trailing P/E (ttm, intraday)|18.54
Forward P/E|15.33
PEG Ratio (5 yr expected)|1.56
Price/Sales (ttm)|0.87
Price/Book (mrq)|2.20
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|7.72
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.83%
Operating Margin (ttm)|7.93%
Return on Assets (ttm)|6.83%
Return on Equity (ttm)|13.30%
Revenue (ttm)|1230000000
Revenue Per Share (ttm)|42.37
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|556280000
EBITDA (ttm)|130060000
Net Income Avl to Common (ttm)|59190000
Diluted EPS (ttm)|1.97
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|58210000
Total Cash Per Share (mrq)|2.00
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.13
Book Value Per Share (mrq)|16.56
Operating Cash Flow (ttm)|88890000
Levered Free Cash Flow (ttm)|111860000
Beta|1.11
52-Week Change|22.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.19
52-Week Low|25.86
50-Day Moving Average|37.38
200-Day Moving Average|36.23
Avg Vol 3 month|218827
Avg Vol 10 day|267350
Shares Outstanding|29120000
Float|24860000
% Held by Insiders|18.33%
% Held by Institutions|77.10%
Shares Short|1040000
Short Ratio|4.20
Short % of Float|5.10%
Shares Short Prior Month|993250
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
