Market Cap (intraday)|8260000000
Enterprise Value|9800000000
Trailing P/E (ttm, intraday)|24.21
Forward P/E|17.92
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|3.89
Price/Book (mrq)|2.97
Enterprise Value/Revenue (ttm)|4.54
Enterprise Value/EBITDA (ttm)|12.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.82%
Operating Margin (ttm)|28.56%
Return on Assets (ttm)|6.44%
Return on Equity (ttm)|11.61%
Revenue (ttm)|2160000000
Revenue Per Share (ttm)|19.69
Qtrly Revenue Growth (yoy)|12.10%
Gross Profit (ttm)|1360000000
EBITDA (ttm)|804900000
Net Income Avl to Common (ttm)|341000000
Diluted EPS (ttm)|3.10
Qtrly Earnings Growth (yoy)|17.20%
Total Cash (mrq)|101800000
Total Cash Per Share (mrq)|0.93
Total Debt (mrq)|1630000000
Total Debt/Equity (mrq)|52.13
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|25.73
Operating Cash Flow (ttm)|660400000
Levered Free Cash Flow (ttm)|-77.30M
Beta|1.55
52-Week Change|32.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|79.50
52-Week Low|45.63
50-Day Moving Average|73.31
200-Day Moving Average|68.81
Avg Vol 3 month|953341
Avg Vol 10 day|1089590
Shares Outstanding|109990000
Float|108430000
% Held by Insiders|1.56%
% Held by Institutions|89.70%
Shares Short|1710000
Short Ratio|1.80
Short % of Float|1.60%
Shares Short Prior Month|1570000
Forward Annual Dividend Rate|0.78
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:2
Last Split Date|Jul
