Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.54,29.58,28.75,29.35,1495600,29.35
2012-05-03,29.76,29.95,29.49,29.67,780200,29.67
2012-05-02,29.97,30.01,29.65,29.74,1186400,29.74
2012-05-01,29.97,30.39,29.86,30.16,1465900,30.16
2012-04-30,30.08,30.16,29.96,30.10,754700,30.10
2012-04-27,30.14,30.27,29.98,30.14,1531200,30.14
2012-04-26,29.88,30.32,29.76,30.17,1446000,30.17
2012-04-25,30.54,30.54,29.45,29.73,2621800,29.73
2012-04-24,31.89,31.90,30.32,30.44,4970700,30.44
2012-04-23,32.08,32.70,32.08,32.55,2094300,32.55
2012-04-20,32.44,32.57,32.20,32.38,913700,32.38
2012-04-19,32.38,32.60,32.02,32.35,962700,32.35
2012-04-18,32.53,32.60,32.27,32.45,730300,32.45
2012-04-17,32.64,32.93,32.51,32.74,799800,32.74
2012-04-16,32.63,32.80,32.29,32.38,931200,32.38
2012-04-13,32.85,33.06,32.43,32.44,875800,32.44
2012-04-12,32.47,33.20,32.47,32.99,899300,32.99
2012-04-11,32.53,32.90,32.27,32.35,1437400,32.35
2012-04-10,31.93,32.30,31.83,32.10,1856400,32.10
2012-04-09,31.83,32.07,31.73,31.98,1242400,31.98
2012-04-05,32.70,32.88,32.24,32.28,777100,32.28
2012-04-04,32.73,32.99,32.60,32.90,1219400,32.90
2012-04-03,33.16,33.37,32.76,33.04,916200,33.04
2012-04-02,33.23,33.41,33.00,33.19,832600,33.19
2012-03-30,33.49,33.66,33.12,33.24,847700,33.24
2012-03-29,33.30,33.62,33.17,33.48,1063900,33.48
2012-03-28,33.65,33.75,33.19,33.43,1021200,33.43
2012-03-27,34.17,34.32,33.69,33.70,863600,33.70
2012-03-26,33.80,34.21,33.33,34.16,1623500,34.16
2012-03-23,34.62,34.62,33.92,34.28,1043700,34.28
2012-03-22,35.05,35.11,34.44,34.51,1068100,34.51
2012-03-21,35.25,35.53,35.08,35.34,560300,35.34
2012-03-20,35.05,35.29,34.84,35.13,601400,35.13
2012-03-19,35.06,35.50,34.91,35.30,649100,35.30
2012-03-16,35.50,35.70,34.93,35.06,1965700,35.06
2012-03-15,35.80,35.89,35.41,35.57,1035400,35.57
2012-03-14,36.39,36.70,35.76,35.81,812000,35.81
2012-03-13,35.96,36.51,35.93,36.47,734000,36.47
2012-03-12,35.64,35.96,35.59,35.85,416300,35.85
2012-03-09,36.22,36.28,35.57,35.73,739900,35.73
