Market Cap (intraday)|1220000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|18.97
Forward P/E|23.41
PEG Ratio (5 yr expected)|2.25
Price/Sales (ttm)|3.45
Price/Book (mrq)|2.46
Enterprise Value/Revenue (ttm)|3.23
Enterprise Value/EBITDA (ttm)|21.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.44%
Operating Margin (ttm)|4.46%
Return on Assets (ttm)|1.76%
Return on Equity (ttm)|14.42%
Revenue (ttm)|353290000
Revenue Per Share (ttm)|8.56
Qtrly Revenue Growth (yoy)|47.20%
Gross Profit (ttm)|154850000
EBITDA (ttm)|54130000
Net Income Avl to Common (ttm)|65140000
Diluted EPS (ttm)|1.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|78750000
Total Cash Per Share (mrq)|1.88
Total Debt (mrq)|362000
Total Debt/Equity (mrq)|0.07
Current Ratio (mrq)|2.28
Book Value Per Share (mrq)|11.82
Operating Cash Flow (ttm)|64930000
Levered Free Cash Flow (ttm)|34640000
Beta|1.24
52-Week Change|36.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.90
52-Week Low|14.01
50-Day Moving Average|29.98
200-Day Moving Average|27.56
Avg Vol 3 month|414679
Avg Vol 10 day|290925
Shares Outstanding|41940000
Float|41400000
% Held by Insiders|1.41%
% Held by Institutions|98.60%
Shares Short|2770000
Short Ratio|9.10
Short % of Float|N/A
Shares Short Prior Month|2960000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
