Market Cap (intraday)|1310000000
Enterprise Value|2630000000
Trailing P/E (ttm, intraday)|14.48
Forward P/E|10.95
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|3.83
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|7.52
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.63%
Operating Margin (ttm)|62.27%
Return on Assets (ttm)|1.02%
Return on Equity (ttm)|7.18%
Revenue (ttm)|349330000
Revenue Per Share (ttm)|4.44
Qtrly Revenue Growth (yoy)|14.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|90550000
Diluted EPS (ttm)|1.15
Qtrly Earnings Growth (yoy)|31.00%
Total Cash (mrq)|273560000
Total Cash Per Share (mrq)|3.48
Total Debt (mrq)|1590000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.34
52-Week Change|1.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.30
52-Week Low|10.01
50-Day Moving Average|17.53
200-Day Moving Average|15.65
Avg Vol 3 month|380287
Avg Vol 10 day|452262
Shares Outstanding|78710000
Float|71800000
% Held by Insiders|7.09%
% Held by Institutions|62.90%
Shares Short|3210000
Short Ratio|7.80
Short % of Float|4.50%
Shares Short Prior Month|3180000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.80%
Payout Ratio|3.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Sep
