Market Cap (intraday)|264300000
Enterprise Value|258380000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|84.88
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|82.98
Enterprise Value/EBITDA (ttm)|-26.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-309.12%
Return on Assets (ttm)|-60.53%
Return on Equity (ttm)|N/A
Revenue (ttm)|3110000
Revenue Per Share (ttm)|0.10
Qtrly Revenue Growth (yoy)|148.30%
Gross Profit (ttm)|2820000
EBITDA (ttm)|-9.61M
Net Income Avl to Common (ttm)|-9.65M
Diluted EPS (ttm)|-0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|5920000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|-0.17
Operating Cash Flow (ttm)|-10.14M
Levered Free Cash Flow (ttm)|-3.91M
Beta|0.35
52-Week Change|15.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.89
52-Week Low|6.74
50-Day Moving Average|7.95
200-Day Moving Average|8.19
Avg Vol 3 month|49954
Avg Vol 10 day|63875
Shares Outstanding|33000000
Float|15210000
% Held by Insiders|13.98%
% Held by Institutions|6.30%
Shares Short|1280000
Short Ratio|24.50
Short % of Float|6.40%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
