Market Cap (intraday)|1180000000
Enterprise Value|966160000
Trailing P/E (ttm, intraday)|39.44
Forward P/E|18.75
PEG Ratio (5 yr expected)|2.01
Price/Sales (ttm)|4.02
Price/Book (mrq)|3.08
Enterprise Value/Revenue (ttm)|3.29
Enterprise Value/EBITDA (ttm)|16.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.86%
Operating Margin (ttm)|13.87%
Return on Assets (ttm)|5.74%
Return on Equity (ttm)|8.44%
Revenue (ttm)|293750000
Revenue Per Share (ttm)|10.30
Qtrly Revenue Growth (yoy)|-6.50%
Gross Profit (ttm)|140650000
EBITDA (ttm)|57060000
Net Income Avl to Common (ttm)|31900000
Diluted EPS (ttm)|1.06
Qtrly Earnings Growth (yoy)|-24.30%
Total Cash (mrq)|214010000
Total Cash Per Share (mrq)|7.58
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.64
Book Value Per Share (mrq)|13.55
Operating Cash Flow (ttm)|85080000
Levered Free Cash Flow (ttm)|46360000
Beta|1.66
52-Week Change|10.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.62
52-Week Low|28.83
50-Day Moving Average|37.26
200-Day Moving Average|36.06
Avg Vol 3 month|229975
Avg Vol 10 day|413262
Shares Outstanding|28230000
Float|25790000
% Held by Insiders|1.94%
% Held by Institutions|119.00%
Shares Short|2180000
Short Ratio|10.80
Short % of Float|N/A
Shares Short Prior Month|2430000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|18.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Nov
