Market Cap (intraday)|5440000000
Enterprise Value|6010000000
Trailing P/E (ttm, intraday)|10.52
Forward P/E|9.62
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|3.10
Price/Book (mrq)|1.68
Enterprise Value/Revenue (ttm)|3.43
Enterprise Value/EBITDA (ttm)|4.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.52%
Operating Margin (ttm)|46.95%
Return on Assets (ttm)|9.99%
Return on Equity (ttm)|17.40%
Revenue (ttm)|1750000000
Revenue Per Share (ttm)|20.92
Qtrly Revenue Growth (yoy)|-0.80%
Gross Profit (ttm)|1430000000
EBITDA (ttm)|1260000000
Net Income Avl to Common (ttm)|505870000
Diluted EPS (ttm)|6.03
Qtrly Earnings Growth (yoy)|-10.20%
Total Cash (mrq)|4410000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|572000000
Total Debt/Equity (mrq)|17.71
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|37.69
Operating Cash Flow (ttm)|1280000000
Levered Free Cash Flow (ttm)|-745.94M
Beta|1.64
52-Week Change|-34.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|97.44
52-Week Low|50.80
50-Day Moving Average|71.26
200-Day Moving Average|68.19
Avg Vol 3 month|1115860
Avg Vol 10 day|1118180
Shares Outstanding|85720000
Float|83350000
% Held by Insiders|13.53%
% Held by Institutions|82.60%
Shares Short|4980000
Short Ratio|6.00
Short % of Float|8.10%
Shares Short Prior Month|5420000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.50%
Payout Ratio|6.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
