Market Cap (intraday)|4200000000
Enterprise Value|4040000000
Trailing P/E (ttm, intraday)|20.80
Forward P/E|13.54
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|3.55
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|3.42
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.39%
Operating Margin (ttm)|30.22%
Return on Assets (ttm)|0.78%
Return on Equity (ttm)|3.98%
Revenue (ttm)|1180000000
Revenue Per Share (ttm)|3.39
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|204400000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|13.30%
Total Cash (mrq)|1130000000
Total Cash Per Share (mrq)|3.28
Total Debt (mrq)|970900000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.03
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|-9.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.96
52-Week Low|10.50
50-Day Moving Average|12.84
200-Day Moving Average|12.67
Avg Vol 3 month|3759220
Avg Vol 10 day|5259860
Shares Outstanding|344730000
Float|341290000
% Held by Insiders|0.87%
% Held by Institutions|66.00%
Shares Short|15250000
Short Ratio|4.10
Short % of Float|4.30%
Shares Short Prior Month|15400000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|5.30%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|3.90%
Payout Ratio|107.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|21:10
Last Split Date|Apr
