Market Cap (intraday)|3010000000
Enterprise Value|3800000000
Trailing P/E (ttm, intraday)|20.70
Forward P/E|13.69
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|0.83
Price/Book (mrq)|2.27
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|9.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.13%
Operating Margin (ttm)|7.50%
Return on Assets (ttm)|5.51%
Return on Equity (ttm)|11.04%
Revenue (ttm)|3690000000
Revenue Per Share (ttm)|25.60
Qtrly Revenue Growth (yoy)|5.70%
Gross Profit (ttm)|665300000
EBITDA (ttm)|392400000
Net Income Avl to Common (ttm)|152300000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|-2.20%
Total Cash (mrq)|261200000
Total Cash Per Share (mrq)|1.86
Total Debt (mrq)|1050000000
Total Debt/Equity (mrq)|78.12
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|9.58
Operating Cash Flow (ttm)|347200000
Levered Free Cash Flow (ttm)|270360000
Beta|1.21
52-Week Change|-17.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.49
52-Week Low|17.80
50-Day Moving Average|22.71
200-Day Moving Average|22.50
Avg Vol 3 month|1985060
Avg Vol 10 day|2853950
Shares Outstanding|140200000
Float|137030000
% Held by Insiders|1.36%
% Held by Institutions|66.60%
Shares Short|13270000
Short Ratio|9.20
Short % of Float|11.00%
Shares Short Prior Month|13370000
Forward Annual Dividend Rate|1.12
Forward Annual Dividend Yield|5.20%
Trailing Annual Dividend Yield|1.11
Trailing Annual Dividend Percent|5.10%
5 Year Average Dividend Yield|5.40%
Payout Ratio|107.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
