Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,30.37,30.45,29.75,29.85,132800,29.85
2012-05-03,31.03,31.05,30.42,30.52,160600,30.52
2012-05-02,30.88,31.20,30.52,31.20,137300,31.20
2012-05-01,30.76,31.69,30.56,31.07,229000,31.07
2012-04-30,30.44,30.62,30.03,30.24,172000,30.24
2012-04-27,30.62,30.79,30.33,30.51,83500,30.51
2012-04-26,30.74,30.94,30.45,30.60,68300,30.60
2012-04-25,30.50,30.98,30.25,30.75,98300,30.75
2012-04-24,30.16,30.20,29.88,30.14,106000,30.14
2012-04-23,30.13,30.28,29.95,30.26,140700,30.26
2012-04-20,31.31,31.69,30.62,30.66,161600,30.66
2012-04-19,31.03,31.20,30.70,30.94,165700,30.94
2012-04-18,30.25,31.04,30.20,31.01,210700,31.01
2012-04-17,30.34,30.55,30.12,30.31,211900,30.31
2012-04-16,30.57,30.65,29.87,30.11,166400,30.11
2012-04-13,30.84,30.84,30.37,30.55,172300,30.55
2012-04-12,31.15,31.28,30.94,31.01,265900,31.01
2012-04-11,30.64,31.13,30.42,31.12,255100,31.12
2012-04-10,30.46,30.64,30.18,30.41,274200,30.41
2012-04-09,30.28,30.63,30.01,30.46,153300,30.46
2012-04-05,30.68,30.89,30.50,30.75,182100,30.75
2012-04-04,30.84,31.08,30.50,30.72,264200,30.72
2012-04-03,32.13,32.24,31.06,31.33,374600,31.33
2012-04-02,32.17,32.50,31.97,32.30,278100,32.30
2012-03-30,32.00,32.76,31.79,32.39,342100,32.39
2012-03-29,31.19,31.95,30.55,31.71,521700,31.71
2012-03-28,30.40,30.65,30.19,30.64,304600,30.64
2012-03-27,30.15,30.54,30.00,30.40,223200,30.40
2012-03-26,30.04,30.37,29.98,30.17,305400,30.17
2012-03-23,29.45,29.99,29.03,29.93,285800,29.93
2012-03-22,29.17,29.50,29.09,29.39,228100,29.39
2012-03-21,28.99,29.51,28.85,29.50,279200,29.50
2012-03-20,28.86,29.29,28.75,29.02,151200,29.02
2012-03-19,28.45,29.19,28.32,29.07,172400,29.07
2012-03-16,28.29,28.65,28.02,28.55,277100,28.55
2012-03-15,27.95,28.20,27.79,28.20,60800,28.20
