Market Cap (intraday)|1980000000
Enterprise Value|2880000000
Trailing P/E (ttm, intraday)|21.52
Forward P/E|16.01
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|0.97
Price/Book (mrq)|1.84
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|10.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.61%
Operating Margin (ttm)|9.49%
Return on Assets (ttm)|5.07%
Return on Equity (ttm)|9.20%
Revenue (ttm)|2050000000
Revenue Per Share (ttm)|57.25
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|473300000
EBITDA (ttm)|277640000
Net Income Avl to Common (ttm)|94410000
Diluted EPS (ttm)|2.56
Qtrly Earnings Growth (yoy)|6.30%
Total Cash (mrq)|3280000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|904880000
Total Debt/Equity (mrq)|84.29
Current Ratio (mrq)|2.73
Book Value Per Share (mrq)|29.89
Operating Cash Flow (ttm)|156070000
Levered Free Cash Flow (ttm)|45340000
Beta|0.06
52-Week Change|-3.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.25
52-Week Low|50.02
50-Day Moving Average|58.06
200-Day Moving Average|60.09
Avg Vol 3 month|242919
Avg Vol 10 day|241675
Shares Outstanding|35920000
Float|34680000
% Held by Insiders|2.64%
% Held by Institutions|98.70%
Shares Short|1670000
Short Ratio|8.80
Short % of Float|5.60%
Shares Short Prior Month|1670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
