Market Cap (intraday)|1400000000
Enterprise Value|2580000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.77
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|0.50
Price/Book (mrq)|0.83
Enterprise Value/Revenue (ttm)|0.92
Enterprise Value/EBITDA (ttm)|4.69
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-10.37%
Operating Margin (ttm)|13.97%
Return on Assets (ttm)|5.55%
Return on Equity (ttm)|-15.17%
Revenue (ttm)|2820000000
Revenue Per Share (ttm)|22.05
Qtrly Revenue Growth (yoy)|-6.90%
Gross Profit (ttm)|1410000000
EBITDA (ttm)|549990000
Net Income Avl to Common (ttm)|-292.19M
Diluted EPS (ttm)|-2.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|287500000
Total Cash Per Share (mrq)|2.28
Total Debt (mrq)|1470000000
Total Debt/Equity (mrq)|86.71
Current Ratio (mrq)|1.56
Book Value Per Share (mrq)|13.44
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.62
52-Week Change|-42.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.90
52-Week Low|10.58
50-Day Moving Average|13.52
200-Day Moving Average|19.59
Avg Vol 3 month|222260
Avg Vol 10 day|192812
Shares Outstanding|126000000
Float|19460000
% Held by Insiders|9.90%
% Held by Institutions|91.10%
Shares Short|3600000
Short Ratio|13.60
Short % of Float|13.30%
Shares Short Prior Month|3280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
