Market Cap (intraday)|2200000000
Enterprise Value|3050000000
Trailing P/E (ttm, intraday)|7.03
Forward P/E|6.95
PEG Ratio (5 yr expected)|-1.07
Price/Sales (ttm)|0.37
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|4.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.31%
Operating Margin (ttm)|9.79%
Return on Assets (ttm)|7.43%
Return on Equity (ttm)|17.22%
Revenue (ttm)|5920000000
Revenue Per Share (ttm)|31.76
Qtrly Revenue Growth (yoy)|5.70%
Gross Profit (ttm)|1220000000
EBITDA (ttm)|708000000
Net Income Avl to Common (ttm)|314000000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|-14.60%
Total Cash (mrq)|208000000
Total Cash Per Share (mrq)|1.12
Total Debt (mrq)|1060000000
Total Debt/Equity (mrq)|108.06
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|5.25
Operating Cash Flow (ttm)|11000000
Levered Free Cash Flow (ttm)|147000000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|13.50
52-Week Low|8.25
50-Day Moving Average|11.90
200-Day Moving Average|10.53
Avg Vol 3 month|1412090
Avg Vol 10 day|1295060
Shares Outstanding|186590000
Float|185070000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1890000
Short Ratio|1.40
Short % of Float|1.00%
Shares Short Prior Month|2130000
Forward Annual Dividend Rate|0.41
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.21
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|6.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
