Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.04,7.13,6.96,7.00,495800,7.00
2012-05-03,7.23,7.25,7.04,7.06,543800,7.06
2012-05-02,7.33,7.35,7.18,7.22,426000,7.22
2012-05-01,7.32,7.54,7.32,7.36,371600,7.36
2012-04-30,7.44,7.44,7.32,7.33,294000,7.33
2012-04-27,7.46,7.50,7.28,7.44,347500,7.44
2012-04-26,7.31,7.44,7.30,7.42,391000,7.42
2012-04-25,7.27,7.36,7.25,7.31,428400,7.31
2012-04-24,7.18,7.25,7.06,7.15,537200,7.15
2012-04-23,7.27,7.30,7.14,7.18,528400,7.18
2012-04-20,7.32,7.42,7.28,7.40,691800,7.40
2012-04-19,7.26,7.39,7.23,7.27,743200,7.27
2012-04-18,7.25,7.30,7.19,7.26,490300,7.26
2012-04-17,7.20,7.30,7.13,7.29,848600,7.29
2012-04-16,6.99,7.22,6.91,7.13,844400,7.13
2012-04-13,6.83,7.06,6.82,6.97,543900,6.97
2012-04-12,6.77,6.91,6.74,6.88,647900,6.88
2012-04-11,6.93,6.99,6.69,6.74,921900,6.74
2012-04-10,7.01,7.05,6.83,6.84,804300,6.84
2012-04-09,7.14,7.26,7.02,7.02,658600,7.02
2012-04-05,7.25,7.37,7.25,7.31,302700,7.31
2012-04-04,7.29,7.36,7.25,7.27,435200,7.27
2012-04-03,7.38,7.49,7.33,7.40,342500,7.40
2012-04-02,7.27,7.42,7.25,7.41,497400,7.41
2012-03-30,7.51,7.57,7.24,7.30,824400,7.30
2012-03-29,7.42,7.46,7.31,7.39,562500,7.39
2012-03-28,7.45,7.61,7.37,7.46,1014100,7.46
2012-03-27,7.44,7.45,7.30,7.31,548200,7.31
2012-03-26,7.25,7.46,7.25,7.44,1090600,7.44
2012-03-23,7.19,7.21,6.95,7.18,1108800,7.18
2012-03-22,7.65,7.65,7.05,7.16,2406600,7.16
2012-03-21,8.45,8.55,7.60,7.76,3079000,7.76
2012-03-20,8.38,8.55,8.12,8.49,1065600,8.49
2012-03-19,8.17,8.40,8.14,8.36,405400,8.36
2012-03-16,8.24,8.31,8.13,8.19,423900,8.19
2012-03-15,8.26,8.32,8.13,8.23,366000,8.23
2012-03-14,8.39,8.55,8.21,8.28,417000,8.28
2012-03-13,8.24,8.40,8.17,8.39,430000,8.39
2012-03-12,8.23,8.33,8.12,8.13,273300,8.13
2012-03-09,8.10,8.33,8.06,8.21,411400,8.21
2012-03-08,8.03,8.10,7.92,8.08,461600,8.08
2012-03-07,7.95,8.01,7.87,8.00,352000,8.00
2012-03-06,7.99,8.11,7.84,7.91,404800,7.91
2012-03-05,8.08,8.21,8.01,8.13,242100,8.13
2012-03-02,8.25,8.39,8.06,8.13,365000,8.13
2012-03-01,8.23,8.50,8.23,8.26,375800,8.26
2012-02-29,8.24,8.51,8.12,8.18,501400,8.18
2012-02-28,8.00,8.23,7.98,8.21,539500,8.21
2012-02-27,8.31,8.31,7.99,7.99,760800,7.99
2012-02-24,8.65,8.66,8.37,8.40,338400,8.40
