Market Cap (intraday)|270290000
Enterprise Value|218040000
Trailing P/E (ttm, intraday)|17.46
Forward P/E|17.64
PEG Ratio (5 yr expected)|1.76
Price/Sales (ttm)|1.16
Price/Book (mrq)|3.39
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|7.90
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.21%
Operating Margin (ttm)|11.23%
Return on Assets (ttm)|16.65%
Return on Equity (ttm)|18.46%
Revenue (ttm)|233240000
Revenue Per Share (ttm)|11.03
Qtrly Revenue Growth (yoy)|12.00%
Gross Profit (ttm)|83960000
EBITDA (ttm)|27590000
Net Income Avl to Common (ttm)|16810000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|-13.80%
Total Cash (mrq)|52260000
Total Cash Per Share (mrq)|2.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.11
Book Value Per Share (mrq)|4.06
Operating Cash Flow (ttm)|12350000
Levered Free Cash Flow (ttm)|11250000
Beta|1.08
52-Week Change|4.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.77
52-Week Low|8.51
50-Day Moving Average|12.77
200-Day Moving Average|11.23
Avg Vol 3 month|242722
Avg Vol 10 day|329912
Shares Outstanding|19640000
Float|18860000
% Held by Insiders|3.12%
% Held by Institutions|89.90%
Shares Short|4550000
Short Ratio|17.80
Short % of Float|25.40%
Shares Short Prior Month|4850000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|0.53
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|64.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
