Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.50,22.50,21.75,21.77,51400,21.77
2012-05-03,23.14,23.20,22.64,22.70,55000,22.70
2012-05-02,23.06,23.17,22.76,23.10,65000,23.10
2012-05-01,23.45,23.71,23.09,23.17,89700,23.17
2012-04-30,23.36,23.67,23.27,23.48,67000,23.48
2012-04-27,22.63,23.46,22.47,23.36,67200,23.36
2012-04-26,22.89,22.99,22.56,22.65,66200,22.65
2012-04-25,22.51,23.00,22.40,22.96,67200,22.96
2012-04-24,21.90,22.29,21.88,22.14,53400,22.14
2012-04-23,21.89,22.05,21.75,21.95,65700,21.95
2012-04-20,22.39,22.39,21.77,22.30,93800,22.30
2012-04-19,22.56,22.64,22.00,22.10,118800,22.10
2012-04-18,22.83,22.94,22.32,22.51,46700,22.51
2012-04-17,23.04,23.19,22.88,22.94,81200,22.94
2012-04-16,23.12,23.12,22.67,22.81,85700,22.81
2012-04-13,23.31,23.37,23.12,23.12,71500,23.12
2012-04-12,23.38,23.60,23.34,23.46,55900,23.46
2012-04-11,23.07,23.41,23.00,23.41,92400,23.41
2012-04-10,23.48,23.66,22.66,22.88,101800,22.88
2012-04-09,23.71,23.90,23.47,23.54,85700,23.54
2012-04-05,24.35,24.54,24.02,24.17,65700,24.17
2012-04-04,24.76,24.76,24.22,24.49,102700,24.49
2012-04-03,25.15,25.20,24.89,25.06,97300,25.06
2012-04-02,25.08,25.18,24.88,25.15,112400,25.15
2012-03-30,25.52,25.55,25.03,25.09,120400,25.09
2012-03-29,24.88,25.38,24.88,25.30,42900,25.30
2012-03-28,25.07,25.39,24.89,25.13,75300,25.13
2012-03-27,24.96,25.36,24.87,25.08,74400,25.08
2012-03-26,24.25,24.97,23.94,24.97,157100,24.97
2012-03-23,24.37,24.50,23.93,24.12,174700,24.12
2012-03-22,24.41,24.73,24.24,24.49,56700,24.49
2012-03-21,24.45,24.88,24.45,24.63,150800,24.63
2012-03-20,24.11,24.47,24.09,24.36,85500,24.36
2012-03-19,23.59,24.46,23.41,24.37,132600,24.37
2012-03-16,23.62,23.70,23.07,23.61,176800,23.61
2012-03-15,22.96,23.57,22.54,23.53,114100,23.53
2012-03-14,23.00,23.20,22.87,22.91,93000,22.91
2012-03-13,22.76,23.00,22.65,22.96,139100,22.96
2012-03-12,22.50,22.96,22.24,22.56,109100,22.56
2012-03-09,21.87,22.80,21.86,22.49,316800,22.49
2012-03-08,19.76,21.87,19.75,21.81,255100,21.81
2012-03-07,19.18,19.72,18.86,19.46,212700,19.46
2012-03-06,19.32,19.36,18.90,19.11,82700,19.11
2012-03-05,19.20,19.64,19.09,19.50,115600,19.50
2012-03-02,19.36,19.45,19.07,19.23,213000,19.23
2012-03-01,20.23,20.33,18.84,19.37,218000,19.37
2012-02-29,20.68,20.93,20.10,20.19,100300,20.19
2012-02-28,21.16,21.17,20.55,20.68,67400,20.68
2012-02-27,21.14,21.30,20.61,21.15,65100,21.15
2012-02-24,21.01,21.52,21.01,21.25,68700,21.25
2012-02-23,20.27,21.13,20.06,21.05,118000,21.05
2012-02-22,20.27,20.47,20.19,20.19,57400,20.19
2012-02-21,20.75,20.80,20.17,20.29,68900,20.29
2012-02-17,20.83,20.95,20.72,20.80,49500,20.80
2012-02-16,20.75,21.01,20.67,20.80,143000,20.80
2012-02-15,21.59,21.59,20.79,20.80,84300,20.80
2012-02-14,21.46,21.66,21.25,21.46,42000,21.46
2012-02-13,21.36,21.64,21.19,21.56,43600,21.56
2012-02-10,21.25,21.32,21.04,21.13,40400,21.13
2012-02-09,22.13,22.24,21.34,21.44,54100,21.44
2012-02-08,22.02,22.07,21.57,22.02,43500,22.02
2012-02-07,22.02,22.14,21.76,22.04,130000,22.04
2012-02-06,22.93,23.08,22.05,22.11,93400,22.11
2012-02-03,22.75,23.51,22.57,22.97,162100,22.97
2012-02-02,21.50,22.48,21.40,22.27,142000,22.27
2012-02-01,31.73,32.48,31.65,32.29,116000,21.53
2012-01-31,31.52,32.07,31.52,31.57,96600,21.05
2012-01-30,32.09,32.26,31.10,31.29,88800,20.86
2012-01-27,32.08,32.66,32.08,32.25,81200,21.50
2012-01-26,32.49,32.53,32.04,32.20,43600,21.47
2012-01-25,32.48,32.78,32.19,32.30,72800,21.53
2012-01-24,31.57,32.50,31.57,32.44,52800,21.63
2012-01-23,31.59,31.98,31.48,31.82,34500,21.21
2012-01-20,31.69,32.30,31.43,31.69,64600,21.13
2012-01-19,31.67,32.00,31.35,31.68,29400,21.12
2012-01-18,30.77,31.57,30.73,31.57,110400,21.05
2012-01-17,31.39,31.76,30.80,30.84,84800,20.56
2012-01-13,30.44,31.57,30.44,31.06,72400,20.71
2012-01-12,30.09,30.77,29.84,30.77,78900,20.51
2012-01-11,29.74,30.33,29.22,30.17,99900,20.07
2012-01-10,29.54,30.24,29.50,29.89,170800,19.88
2012-01-09,28.29,29.47,28.07,29.28,185400,19.47
2012-01-06,27.68,28.42,27.48,28.26,126800,18.80
2012-01-05,27.65,27.70,27.01,27.59,57300,18.35
2012-01-04,28.29,28.42,27.73,27.76,70400,18.46
2012-01-03,28.49,28.68,28.32,28.51,95600,18.96
2011-12-30,28.17,28.45,27.85,27.93,74700,18.58
2011-12-29,27.62,28.37,27.62,28.26,25500,18.80
2011-12-28,28.26,28.37,27.53,27.59,40200,18.35
2011-12-27,27.54,28.54,27.41,28.37,58400,18.87
2011-12-23,27.41,27.78,27.39,27.65,31000,18.39
2011-12-22,27.22,27.72,27.22,27.51,85400,18.30
2011-12-21,26.37,27.16,25.99,27.16,75000,18.06
2011-12-20,26.44,26.61,26.25,26.53,119200,17.65
2011-12-19,26.12,26.55,25.64,25.82,73400,17.17
2011-12-16,26.41,26.94,25.66,25.95,147600,17.26
2011-12-15,26.31,26.31,25.98,26.18,51300,17.41
2011-12-14,26.00,26.15,25.42,25.99,90800,17.29
2011-12-13,27.06,27.19,25.89,26.17,66800,17.41
2011-12-12,27.19,27.19,26.53,26.91,86000,17.90
2011-12-09,26.89,27.71,26.67,27.57,121400,18.34
2011-12-08,26.92,27.59,26.44,26.83,128400,17.85
2011-12-07,26.30,26.78,25.72,26.67,89600,17.74
2011-12-06,26.48,26.63,26.12,26.46,37200,17.60
2011-12-05,26.36,26.65,26.07,26.53,63900,17.65
2011-12-02,26.40,26.54,25.84,25.89,48200,17.22
2011-12-01,26.13,26.67,25.95,25.99,59000,17.29
2011-11-30,26.23,26.55,25.70,26.31,171400,17.50
2011-11-29,25.40,25.40,24.84,25.18,41200,16.75
2011-11-28,24.59,25.42,24.51,25.30,85600,16.83
2011-11-25,24.30,24.55,23.89,23.90,63800,15.90
2011-11-23,25.37,25.37,24.47,24.67,70000,16.41
2011-11-22,26.13,26.43,25.59,25.62,44000,17.04
2011-11-21,26.30,26.61,25.93,26.12,61600,17.37
2011-11-18,27.49,27.75,26.68,26.79,77800,17.82
2011-11-17,27.35,27.68,27.01,27.53,91400,18.31
2011-11-16,27.45,27.87,27.33,27.43,84400,18.24
2011-11-15,27.44,28.01,27.22,27.73,121800,18.44
2011-11-14,27.60,27.91,27.15,27.61,63600,18.36
2011-11-11,27.98,28.28,27.55,27.67,86800,18.40
2011-11-10,27.72,27.92,27.43,27.66,48900,18.40
2011-11-09,27.87,28.38,27.27,27.32,106000,18.17
2011-11-08,28.00,28.50,27.25,28.24,79800,18.78
2011-11-07,27.45,28.00,27.45,27.90,90200,18.56
2011-11-04,27.51,27.75,27.28,27.61,60800,18.36
2011-11-03,27.88,28.16,27.22,27.89,87400,18.55
2011-11-02,27.75,27.88,27.38,27.66,113000,18.40
2011-11-01,26.66,27.79,26.50,27.27,192600,18.14
2011-10-31,26.69,27.90,26.54,27.60,134600,18.36
2011-10-28,27.29,27.85,26.96,27.14,102800,18.05
2011-10-27,26.00,27.70,25.77,27.49,219400,18.28
2011-10-26,24.28,25.17,23.70,24.97,120300,16.61
2011-10-25,24.89,24.89,23.73,23.78,57800,15.82
2011-10-24,24.52,25.39,24.52,25.13,74000,16.71
2011-10-21,23.39,24.44,23.39,24.36,112200,16.20
2011-10-20,22.89,23.08,22.26,22.95,103600,15.26
2011-10-19,23.36,23.51,22.63,22.78,100000,15.15
2011-10-18,22.54,23.60,22.44,23.30,147200,15.50
2011-10-17,22.82,22.85,22.36,22.49,90000,14.96
2011-10-14,22.51,23.20,22.47,23.10,68100,15.36
2011-10-13,23.60,23.60,20.01,22.38,86100,14.89
2011-10-12,22.87,23.90,22.69,23.62,104000,15.71
2011-10-11,22.29,22.89,22.18,22.77,78800,15.14
2011-10-10,21.96,22.55,21.79,22.54,62100,14.99
2011-10-07,22.35,22.35,21.13,21.49,59600,14.29
2011-10-06,21.98,22.45,21.81,22.25,55500,14.80
2011-10-05,22.09,22.28,21.66,22.11,37200,14.71
2011-10-04,20.08,22.16,20.08,22.09,120800,14.69
2011-10-03,20.94,21.53,20.23,20.32,134200,13.52
2011-09-30,21.35,22.22,21.05,21.12,90400,14.05
2011-09-29,21.69,21.89,21.00,21.77,62800,14.48
2011-09-28,22.88,22.88,21.28,21.28,119600,14.15
2011-09-27,22.93,23.57,22.30,22.94,79400,15.26
2011-09-26,21.74,22.51,21.29,22.43,63300,14.92
2011-09-23,21.53,22.08,21.11,21.53,85000,14.32
2011-09-22,20.90,21.70,20.88,21.53,125200,14.32
2011-09-21,22.85,22.90,21.52,21.64,107100,14.39
2011-09-20,23.51,24.03,22.77,22.93,78400,15.25
2011-09-19,23.62,23.62,23.07,23.42,32600,15.58
2011-09-16,24.07,24.21,23.65,24.04,102400,15.99
2011-09-15,24.20,24.20,23.38,23.95,46400,15.93
2011-09-14,23.71,24.35,23.03,23.98,54400,15.95
2011-09-13,23.07,23.66,22.92,23.57,42800,15.68
2011-09-12,22.11,23.00,22.11,22.97,128400,15.28
2011-09-09,23.38,23.45,22.12,22.41,89000,14.91
2011-09-08,23.62,24.48,23.46,23.74,93200,15.79
2011-09-07,23.47,23.93,23.23,23.87,78600,15.88
2011-09-06,22.51,23.24,22.32,23.10,63400,15.36
