2012-05-04|33.61|33.91|33.52|33.82|1495300|33.82
2012-05-03|33.66|33.74|33.51|33.64|1340500|33.64
2012-05-02|33.60|33.78|33.50|33.60|1419600|33.60
2012-05-01|33.78|33.84|33.49|33.62|1639000|33.62
2012-04-30|33.85|33.95|33.64|33.83|1428100|33.83
2012-04-27|33.96|34.04|33.85|33.85|2019300|33.85
2012-04-26|33.68|33.95|33.62|33.90|1268100|33.90
2012-04-25|33.75|33.88|33.57|33.64|1471200|33.64
2012-04-24|33.35|33.71|33.25|33.62|1340400|33.62
2012-04-23|33.56|33.59|33.14|33.25|2182900|33.25
2012-04-20|33.84|33.95|33.72|33.83|1470200|33.83
2012-04-19|33.68|33.84|33.47|33.81|1809100|33.81
2012-04-18|33.56|33.74|33.46|33.67|1491200|33.67
2012-04-17|33.40|33.80|33.15|33.69|2164300|33.69
2012-04-16|33.08|33.46|32.94|33.27|2305300|33.27
2012-04-13|33.08|33.32|32.97|33.01|1864400|33.01
2012-04-12|33.14|33.23|33.00|33.14|1683400|33.14
2012-04-11|33.19|33.34|33.06|33.14|1662000|33.14
2012-04-10|33.24|33.40|32.95|33.01|2837900|33.01
2012-04-09|33.22|33.43|33.14|33.24|2167500|33.24
2012-04-05|33.56|33.67|33.35|33.55|2373200|33.55
2012-04-04|33.73|33.78|33.55|33.66|3014200|33.66
2012-04-03|33.85|34.01|33.75|33.97|2572600|33.68
2012-04-02|33.75|33.90|33.43|33.83|2221600|33.54
2012-03-30|33.35|34.04|33.26|33.85|4452500|33.56
2012-03-29|32.98|33.29|32.89|33.18|1873600|32.90
2012-03-28|33.04|33.13|32.99|33.04|1958200|32.76
2012-03-27|32.97|33.50|32.87|33.05|1942700|32.77
2012-03-26|32.98|33.12|32.87|32.90|2079000|32.62
2012-03-23|32.79|32.97|32.70|32.88|1553200|32.60
2012-03-22|32.69|32.88|32.61|32.81|1536300|32.53
2012-03-21|32.91|33.04|32.71|32.83|1460600|32.55
2012-03-20|32.94|33.16|32.93|32.96|1226100|32.68
2012-03-19|32.75|33.16|32.70|33.11|1541100|32.83
2012-03-16|32.93|33.04|32.66|32.80|1848600|32.52
2012-03-15|32.91|33.06|32.80|33.04|1060500|32.76
2012-03-14|32.83|33.07|32.80|32.87|988400|32.59
2012-03-13|32.94|33.00|32.71|32.90|1806800|32.62
2012-03-12|32.82|33.00|32.77|32.82|1282000|32.54
2012-03-09|32.91|32.92|32.60|32.83|1471000|32.55
2012-03-08|33.01|33.06|32.74|32.79|1531700|32.51
2012-03-07|32.69|32.84|32.62|32.84|1399100|32.56
2012-03-06|32.94|33.10|32.61|32.67|1597700|32.39
2012-03-05|33.20|33.20|32.93|33.04|1277200|32.76
2012-03-02|33.21|33.29|33.11|33.19|875900|32.91
2012-03-01|33.33|33.38|32.94|33.16|1945800|32.88
2012-02-29|33.10|33.63|33.02|33.32|2346300|33.04
2012-02-28|33.57|33.59|33.08|33.15|2520000|32.87
2012-02-27|33.55|33.75|33.41|33.52|1879400|33.23
2012-02-24|33.54|34.00|33.54|33.71|3753300|33.42
2012-02-23|33.03|33.62|32.95|33.54|2692900|33.25
2012-02-22|32.87|33.14|32.87|33.11|2951200|32.83
2012-02-21|32.92|33.18|32.76|33.05|2827600|32.77
2012-02-17|32.84|33.97|32.82|32.90|6214200|32.62
2012-02-16|31.83|32.25|31.80|32.06|2692400|31.79
2012-02-15|31.99|32.00|31.73|31.84|1327800|31.57
2012-02-14|31.44|31.82|31.34|31.81|1237500|31.54
2012-02-13|31.65|31.80|31.51|31.63|1234800|31.36
2012-02-10|31.90|31.93|31.50|31.67|1357600|31.40
2012-02-09|31.87|32.10|31.75|32.07|1078800|31.80
2012-02-08|31.89|32.04|31.72|31.87|1297200|31.60
2012-02-07|31.83|31.98|31.69|31.87|1508000|31.60
2012-02-06|31.93|32.28|31.81|31.85|1812000|31.58
2012-02-03|32.03|32.19|31.84|31.90|1749300|31.63
2012-02-02|31.68|31.90|31.61|31.84|1675100|31.57
2012-02-01|31.84|31.90|31.65|31.71|1935300|31.44
2012-01-31|31.61|31.78|31.48|31.70|1565500|31.43
2012-01-30|31.32|31.59|31.25|31.57|1792600|31.30
2012-01-27|31.66|31.68|31.33|31.44|1366200|31.17
2012-01-26|31.81|32.14|31.57|31.67|1960800|31.40
2012-01-25|31.51|31.73|31.33|31.72|1894500|31.45
2012-01-24|31.60|31.72|31.50|31.61|1356800|31.34
2012-01-23|31.69|31.93|31.40|31.72|2341100|31.45
2012-01-20|31.87|31.87|31.33|31.75|3239400|31.48
2012-01-19|31.98|32.39|31.84|32.26|2155400|31.98
2012-01-18|32.00|32.14|31.92|32.01|2313100|31.74
2012-01-17|32.37|32.48|31.97|32.02|2674700|31.75
2012-01-13|32.17|32.58|32.15|32.48|1557900|32.20
2012-01-12|32.37|32.60|32.30|32.58|1489800|32.30
2012-01-11|32.49|32.49|31.98|32.27|3568400|31.99
2012-01-10|32.02|32.44|31.92|32.40|3088000|32.12
2012-01-09|31.53|31.91|31.50|31.83|1759800|31.56
2012-01-06|31.75|31.83|31.22|31.45|4981500|31.18
2012-01-05|32.69|32.73|31.80|31.81|4621400|31.54
2012-01-04|33.00|33.18|32.66|32.73|1721200|32.45
2012-01-03|33.50|33.69|32.93|32.98|1854500|32.70
2011-12-30|33.54|33.58|33.19|33.24|795700|32.96
2011-12-29|33.30|33.51|33.21|33.49|741400|33.20
2011-12-28|33.33|33.37|33.12|33.17|618700|32.89
2011-12-27|33.15|33.40|33.06|33.25|956400|32.97
2011-12-23|33.24|33.25|33.12|33.16|1103500|32.88
2011-12-22|33.10|33.26|32.97|33.17|1150400|32.89
2011-12-21|32.92|33.50|32.91|33.39|1271900|32.82
2011-12-20|32.69|32.98|32.53|32.93|1623000|32.37
2011-12-19|32.82|33.04|32.47|32.51|1079400|31.95
2011-12-16|32.95|33.23|32.62|32.72|2649400|32.16
2011-12-15|32.47|32.80|32.30|32.68|1639500|32.12
2011-12-14|32.25|32.36|32.08|32.28|1797400|31.73
2011-12-13|32.60|32.77|32.20|32.29|1390100|31.74
2011-12-12|32.78|32.80|32.30|32.47|1691700|31.91
2011-12-09|32.74|32.96|32.59|32.84|1857000|32.28
2011-12-08|32.87|32.98|32.55|32.60|1675000|32.04
2011-12-07|32.85|33.00|32.59|32.89|1660200|32.33
2011-12-06|32.58|33.08|32.55|32.95|1877200|32.38
2011-12-05|32.82|32.90|32.47|32.64|1956400|32.08
2011-12-02|32.66|32.70|32.41|32.54|2154500|31.98
2011-12-01|32.51|32.78|32.44|32.53|2148000|31.97
2011-11-30|32.47|32.67|32.20|32.60|3148800|32.04
2011-11-29|31.83|32.16|31.80|32.00|2375000|31.45
2011-11-28|32.19|32.21|31.58|31.70|2936200|31.16
2011-11-25|31.30|31.89|31.22|31.85|1346000|31.30
