Market Cap (intraday)|14650000000
Enterprise Value|20210000000
Trailing P/E (ttm, intraday)|12.68
Forward P/E|10.17
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|0.82
Price/Book (mrq)|2.56
Enterprise Value/Revenue (ttm)|1.13
Enterprise Value/EBITDA (ttm)|8.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.59%
Operating Margin (ttm)|9.33%
Return on Assets (ttm)|6.25%
Return on Equity (ttm)|20.70%
Revenue (ttm)|17850000000
Revenue Per Share (ttm)|49.43
Qtrly Revenue Growth (yoy)|45.50%
Gross Profit (ttm)|2590000000
EBITDA (ttm)|2350000000
Net Income Avl to Common (ttm)|1180000000
Diluted EPS (ttm)|3.24
Qtrly Earnings Growth (yoy)|69.30%
Total Cash (mrq)|2780000000
Total Cash Per Share (mrq)|7.79
Total Debt (mrq)|8330000000
Total Debt/Equity (mrq)|145.74
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|16.03
Operating Cash Flow (ttm)|1260000000
Levered Free Cash Flow (ttm)|5230000000
Beta|1.55
52-Week Change|-22.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.68
52-Week Low|31.57
50-Day Moving Average|44.51
200-Day Moving Average|42.66
Avg Vol 3 month|2593130
Avg Vol 10 day|2751590
Shares Outstanding|356700000
Float|347850000
% Held by Insiders|7.12%
% Held by Institutions|57.60%
Shares Short|7670000
Short Ratio|3.30
Short % of Float|2.20%
Shares Short Prior Month|7860000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.66
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.50%
Payout Ratio|42.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Oct
