Market Cap (intraday)|13870000000
Enterprise Value|17000000000
Trailing P/E (ttm, intraday)|28.82
Forward P/E|23.57
PEG Ratio (5 yr expected)|2.27
Price/Sales (ttm)|13.87
Price/Book (mrq)|3.16
Enterprise Value/Revenue (ttm)|17.01
Enterprise Value/EBITDA (ttm)|28.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|46.93%
Operating Margin (ttm)|35.39%
Return on Assets (ttm)|2.74%
Return on Equity (ttm)|4.89%
Revenue (ttm)|999430000
Revenue Per Share (ttm)|10.85
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|968710000
EBITDA (ttm)|600740000
Net Income Avl to Common (ttm)|190380000
Diluted EPS (ttm)|5.05
Qtrly Earnings Growth (yoy)|90.40%
Total Cash (mrq)|248240000
Total Cash Per Share (mrq)|2.60
Total Debt (mrq)|3380000000
Total Debt/Equity (mrq)|76.87
Current Ratio (mrq)|9.43
Book Value Per Share (mrq)|46.05
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.98
52-Week Change|14.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|148.62
52-Week Low|107.54
50-Day Moving Average|141.35
200-Day Moving Average|132.42
Avg Vol 3 month|689478
Avg Vol 10 day|778988
Shares Outstanding|95340000
Float|94470000
% Held by Insiders|0.79%
% Held by Institutions|108.40%
Shares Short|6780000
Short Ratio|10.80
Short % of Float|8.60%
Shares Short Prior Month|7130000
Forward Annual Dividend Rate|3.88
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|3.65
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|3.90%
Payout Ratio|71.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
