Market Cap (intraday)|693000000
Enterprise Value|550050000
Trailing P/E (ttm, intraday)|27.84
Forward P/E|20.51
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|3.01
Price/Book (mrq)|3.80
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|22.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.47%
Operating Margin (ttm)|5.22%
Return on Assets (ttm)|3.59%
Return on Equity (ttm)|16.83%
Revenue (ttm)|224340000
Revenue Per Share (ttm)|7.53
Qtrly Revenue Growth (yoy)|19.80%
Gross Profit (ttm)|152930000
EBITDA (ttm)|24380000
Net Income Avl to Common (ttm)|25740000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|142980000
Total Cash Per Share (mrq)|4.74
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.88
Book Value Per Share (mrq)|5.89
Operating Cash Flow (ttm)|44310000
Levered Free Cash Flow (ttm)|20390000
Beta|1.44
52-Week Change|-13.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.18
52-Week Low|14.46
50-Day Moving Average|28.17
200-Day Moving Average|25.73
Avg Vol 3 month|484703
Avg Vol 10 day|1181320
Shares Outstanding|30170000
Float|29490000
% Held by Insiders|2.44%
% Held by Institutions|112.00%
Shares Short|8100000
Short Ratio|27.30
Short % of Float|N/A
Shares Short Prior Month|7870000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
