Market Cap (intraday)|3140000000
Enterprise Value|3290000000
Trailing P/E (ttm, intraday)|12.33
Forward P/E|13.18
PEG Ratio (5 yr expected)|1.96
Price/Sales (ttm)|1.12
Price/Book (mrq)|2.56
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|8.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.07%
Operating Margin (ttm)|10.88%
Return on Assets (ttm)|8.38%
Return on Equity (ttm)|22.53%
Revenue (ttm)|2810000000
Revenue Per Share (ttm)|106.63
Qtrly Revenue Growth (yoy)|26.30%
Gross Profit (ttm)|666810000
EBITDA (ttm)|380540000
Net Income Avl to Common (ttm)|255020000
Diluted EPS (ttm)|9.59
Qtrly Earnings Growth (yoy)|104.30%
Total Cash (mrq)|339570000
Total Cash Per Share (mrq)|12.79
Total Debt (mrq)|486570000
Total Debt/Equity (mrq)|37.98
Current Ratio (mrq)|3.22
Book Value Per Share (mrq)|46.16
Operating Cash Flow (ttm)|131110000
Levered Free Cash Flow (ttm)|53110000
Beta|1.24
52-Week Change|15.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|128.40
52-Week Low|73.00
50-Day Moving Average|119.11
200-Day Moving Average|101.37
Avg Vol 3 month|195149
Avg Vol 10 day|281950
Shares Outstanding|26550000
Float|23340000
% Held by Insiders|24.84%
% Held by Institutions|71.90%
Shares Short|647860
Short Ratio|4.90
Short % of Float|2.50%
Shares Short Prior Month|626460
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.70%
Payout Ratio|8.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
