Market Cap (intraday)|6690000000
Enterprise Value|6690000000
Trailing P/E (ttm, intraday)|60.16
Forward P/E|39.70
PEG Ratio (5 yr expected)|2.31
Price/Sales (ttm)|1.82
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|14.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.99%
Operating Margin (ttm)|3.62%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3780000000
Revenue Per Share (ttm)|22.70
Qtrly Revenue Growth (yoy)|9.50%
Gross Profit (ttm)|2210000000
EBITDA (ttm)|447250000
Net Income Avl to Common (ttm)|113000000
Diluted EPS (ttm)|0.67
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|25.37
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.18
52-Week Change|-7.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.72
52-Week Low|29.18
50-Day Moving Average|41.80
200-Day Moving Average|39.28
Avg Vol 3 month|493173
Avg Vol 10 day|515062
Shares Outstanding|165180000
Float|57010000
% Held by Insiders|16.33%
% Held by Institutions|89.00%
Shares Short|1540000
Short Ratio|2.10
Short % of Float|5.20%
Shares Short Prior Month|1750000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
