Market Cap (intraday)|2030000000
Enterprise Value|14480000000
Trailing P/E (ttm, intraday)|5.38
Forward P/E|6.46
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|6.46
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|45.68
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|88.96%
Operating Margin (ttm)|90.50%
Return on Assets (ttm)|2.78%
Return on Equity (ttm)|19.32%
Revenue (ttm)|316920000
Revenue Per Share (ttm)|3.67
Qtrly Revenue Growth (yoy)|91.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|281920000
Diluted EPS (ttm)|3.27
Qtrly Earnings Growth (yoy)|91.80%
Total Cash (mrq)|198560000
Total Cash Per Share (mrq)|1.72
Total Debt (mrq)|12650000000
Total Debt/Equity (mrq)|659.73
Current Ratio (mrq)|0.04
Book Value Per Share (mrq)|16.40
Operating Cash Flow (ttm)|305360000
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|-23.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.30
52-Week Low|12.55
50-Day Moving Average|17.49
200-Day Moving Average|15.99
Avg Vol 3 month|1542110
Avg Vol 10 day|1046560
Shares Outstanding|115400000
Float|115250000
% Held by Insiders|0.10%
% Held by Institutions|52.40%
Shares Short|5250000
Short Ratio|3.20
Short % of Float|4.60%
Shares Short Prior Month|5040000
Forward Annual Dividend Rate|2.60
Forward Annual Dividend Yield|14.80%
Trailing Annual Dividend Yield|3.07
Trailing Annual Dividend Percent|17.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|105.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
