2012-05-04|51.56|51.80|50.65|51.02|399700|51.02
2012-05-03|52.36|52.51|51.13|51.67|348500|51.67
2012-05-02|51.11|52.43|51.11|52.42|428500|52.42
2012-05-01|51.61|52.22|51.41|52.21|584700|52.21
2012-04-30|50.50|52.18|50.32|51.84|868900|51.84
2012-04-27|49.50|50.82|49.29|50.72|441600|50.72
2012-04-26|47.92|50.06|47.79|49.69|489700|49.69
2012-04-25|45.78|49.37|45.55|48.20|1503200|48.20
2012-04-24|48.74|48.74|47.85|48.50|555300|48.50
2012-04-23|47.94|48.66|47.28|48.64|283000|48.64
2012-04-20|49.17|49.23|48.09|48.53|281400|48.53
2012-04-19|47.76|48.82|47.62|48.58|344700|48.58
2012-04-18|47.53|47.90|46.81|47.89|602200|47.89
2012-04-17|47.96|48.63|47.92|47.94|143700|47.94
2012-04-16|47.80|47.97|47.23|47.55|177800|47.55
2012-04-13|48.42|48.78|47.41|47.65|164300|47.65
2012-04-12|47.60|48.89|47.33|48.68|193600|48.68
2012-04-11|47.29|47.62|46.84|47.54|159700|47.54
2012-04-10|47.39|47.68|46.63|46.72|137400|46.72
2012-04-09|47.62|47.85|47.06|47.43|111200|47.43
2012-04-05|48.57|48.99|48.40|48.47|110700|48.47
2012-04-04|49.15|49.33|48.58|48.84|243400|48.84
2012-04-03|50.15|50.15|49.35|49.86|246300|49.86
2012-04-02|49.58|50.53|49.12|50.35|173500|50.35
2012-03-30|49.98|50.28|49.63|50.00|220200|50.00
2012-03-29|48.76|49.87|48.36|49.76|222800|49.76
2012-03-28|49.54|49.88|49.10|49.29|284800|49.29
2012-03-27|49.32|49.99|48.94|49.57|377200|49.57
2012-03-26|48.58|49.75|48.56|49.43|253900|49.43
2012-03-23|47.15|48.18|46.96|48.11|195300|48.11
2012-03-22|47.12|47.70|46.87|47.23|155600|47.23
2012-03-21|47.58|48.20|47.53|47.76|246200|47.76
2012-03-20|47.23|47.66|47.11|47.47|112100|47.47
2012-03-19|47.43|48.26|47.38|47.72|224800|47.72
2012-03-16|47.60|47.95|47.39|47.53|237800|47.53
2012-03-15|46.96|47.68|46.52|47.49|142100|47.49
2012-03-14|47.56|47.77|46.64|46.87|194000|46.87
2012-03-13|47.45|47.81|47.12|47.74|326700|47.74
2012-03-12|47.54|47.83|47.16|47.31|188800|47.31
2012-03-09|47.26|48.00|47.09|47.60|340700|47.60
2012-03-08|46.28|47.55|46.15|47.50|267400|47.50
2012-03-07|45.71|46.27|45.40|45.93|240800|45.93
2012-03-06|45.57|46.00|45.28|45.46|239500|45.46
2012-03-05|45.68|46.20|45.48|46.01|305400|46.01
2012-03-02|46.21|46.71|45.05|46.00|331200|46.00
2012-03-01|46.15|47.12|46.15|46.56|278700|46.56
2012-02-29|46.87|47.07|45.96|45.98|224700|45.98
2012-02-28|45.75|47.30|45.56|46.89|276800|46.89
2012-02-27|45.99|46.33|45.45|45.55|837700|45.55
2012-02-24|46.98|47.37|46.35|46.44|258100|46.44
2012-02-23|47.51|47.68|46.75|47.10|334500|47.10
2012-02-22|48.60|48.75|47.37|47.65|445600|47.65
2012-02-21|48.75|49.56|48.39|49.10|269400|49.10
2012-02-17|49.53|49.97|48.88|48.93|244700|48.93
2012-02-16|48.65|50.12|48.65|50.08|248700|50.08
2012-02-15|49.80|50.11|48.51|48.55|215500|48.55
2012-02-14|48.86|49.62|48.60|49.54|209900|49.54
2012-02-13|50.03|50.03|48.71|49.01|147300|49.01
2012-02-10|49.95|50.18|49.21|49.52|271200|49.52
