Market Cap (intraday)|1350000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|24.40
Forward P/E|18.85
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|2.76
Price/Book (mrq)|15.47
Enterprise Value/Revenue (ttm)|2.28
Enterprise Value/EBITDA (ttm)|9.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.38%
Operating Margin (ttm)|20.57%
Return on Assets (ttm)|11.70%
Return on Equity (ttm)|68.50%
Revenue (ttm)|499510000
Revenue Per Share (ttm)|14.77
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|317400000
EBITDA (ttm)|121230000
Net Income Avl to Common (ttm)|60950000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|37.10%
Total Cash (mrq)|212450000
Total Cash Per Share (mrq)|6.38
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|2.68
Operating Cash Flow (ttm)|117360000
Levered Free Cash Flow (ttm)|93760000
Beta|0.81
52-Week Change|-7.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.79
52-Week Low|27.90
50-Day Moving Average|41.45
200-Day Moving Average|39.19
Avg Vol 3 month|243270
Avg Vol 10 day|263862
Shares Outstanding|33330000
Float|33100000
% Held by Insiders|0.53%
% Held by Institutions|97.00%
Shares Short|862580
Short Ratio|4.10
Short % of Float|2.50%
Shares Short Prior Month|911320
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|3.00%
Payout Ratio|37.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
