Market Cap (intraday)|726900000
Enterprise Value|677080000
Trailing P/E (ttm, intraday)|9.10
Forward P/E|6.92
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|0.93
Price/Book (mrq)|2.59
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|4.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.41%
Operating Margin (ttm)|15.84%
Return on Assets (ttm)|17.92%
Return on Equity (ttm)|35.54%
Revenue (ttm)|805260000
Revenue Per Share (ttm)|36.67
Qtrly Revenue Growth (yoy)|25.10%
Gross Profit (ttm)|223020000
EBITDA (ttm)|146760000
Net Income Avl to Common (ttm)|83680000
Diluted EPS (ttm)|3.58
Qtrly Earnings Growth (yoy)|55.10%
Total Cash (mrq)|134930000
Total Cash Per Share (mrq)|6.05
Total Debt (mrq)|85110000
Total Debt/Equity (mrq)|29.02
Current Ratio (mrq)|3.38
Book Value Per Share (mrq)|13.01
Operating Cash Flow (ttm)|89690000
Levered Free Cash Flow (ttm)|28220000
Beta|1.78
52-Week Change|-28.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.21
52-Week Low|24.85
50-Day Moving Average|37.35
200-Day Moving Average|34.69
Avg Vol 3 month|166178
Avg Vol 10 day|171688
Shares Outstanding|22320000
Float|18650000
% Held by Insiders|31.76%
% Held by Institutions|63.60%
Shares Short|518930
Short Ratio|3.70
Short % of Float|3.30%
Shares Short Prior Month|491560
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
