2012-05-04|47.95|48.09|47.71|47.86|113500|47.86
2012-05-03|48.00|48.51|47.96|48.29|206400|48.29
2012-05-02|47.64|48.47|47.64|48.26|110000|48.26
2012-05-01|47.89|48.50|47.65|48.20|192000|48.20
2012-04-30|47.98|48.08|47.79|47.93|154500|47.93
2012-04-27|47.87|48.34|47.74|48.00|161000|48.00
2012-04-26|47.07|48.07|47.00|47.81|142500|47.81
2012-04-25|47.48|47.48|47.00|47.11|141900|47.11
2012-04-24|46.95|47.09|46.56|46.81|140900|46.81
2012-04-23|47.22|47.30|46.61|47.02|119700|47.02
2012-04-20|47.63|47.88|47.43|47.73|131700|47.73
2012-04-19|47.56|47.69|47.25|47.38|156200|47.38
2012-04-18|47.41|47.76|47.33|47.62|199200|47.62
2012-04-17|47.33|47.86|47.19|47.67|203800|47.67
2012-04-16|46.91|47.04|46.43|46.97|234400|46.97
2012-04-13|46.51|47.07|46.50|46.77|159400|46.77
2012-04-12|45.89|46.86|45.85|46.69|331000|46.69
2012-04-11|45.93|45.97|45.67|45.75|203700|45.75
2012-04-10|46.34|46.65|45.40|45.52|176400|45.52
2012-04-09|46.45|46.76|46.02|46.62|150600|46.62
2012-04-05|46.60|47.19|46.41|47.17|231100|47.17
2012-04-04|47.26|47.26|46.45|46.81|241600|46.81
2012-04-03|47.70|47.99|47.33|47.53|654400|47.53
2012-04-02|48.03|48.87|47.68|48.64|330500|48.64
2012-03-30|48.33|48.68|47.89|47.89|260300|47.89
2012-03-29|48.02|48.36|47.45|48.19|122000|48.19
2012-03-28|48.54|48.76|48.09|48.28|167500|48.28
2012-03-27|48.92|49.02|48.39|48.41|187200|48.41
2012-03-26|48.47|49.08|48.47|48.88|156900|48.88
2012-03-23|47.90|48.30|47.66|48.26|141600|48.26
2012-03-22|47.74|48.68|47.56|47.83|164100|47.83
2012-03-21|48.45|48.55|48.13|48.15|261300|48.15
2012-03-20|48.49|48.72|48.20|48.63|162800|48.63
2012-03-19|48.29|49.12|48.29|48.80|217400|48.80
2012-03-16|48.72|48.92|48.33|48.53|202100|48.53
2012-03-15|49.28|49.33|48.70|48.72|401300|48.72
2012-03-14|49.39|49.80|49.04|49.14|313600|49.14
2012-03-13|48.52|49.59|48.52|49.37|477500|49.37
2012-03-12|48.24|48.56|48.16|48.39|109300|48.39
2012-03-09|48.59|48.59|48.20|48.34|184500|48.34
2012-03-08|48.01|48.64|47.99|48.43|97100|48.43
2012-03-07|47.33|47.92|47.21|47.72|195500|47.72
2012-03-06|47.44|47.51|46.88|47.31|191000|47.31
2012-03-05|48.29|48.34|47.82|47.89|222700|47.89
2012-03-02|48.94|49.09|48.27|48.45|196400|48.45
2012-03-01|47.90|49.27|47.87|49.13|222900|49.13
2012-02-29|47.32|48.00|47.20|47.95|440800|47.95
2012-02-28|47.44|47.71|47.12|47.35|146300|47.35
2012-02-27|46.54|47.68|46.54|47.46|189900|47.46
2012-02-24|46.25|47.09|44.96|47.03|338500|47.03
2012-02-23|46.15|46.56|43.90|46.09|386700|46.09
2012-02-22|46.06|46.26|45.55|46.09|418600|46.09
2012-02-21|47.01|47.02|46.03|46.24|222300|46.24
2012-02-17|46.68|47.03|46.22|46.76|375400|46.76
2012-02-16|47.27|47.27|46.43|46.58|213000|46.58
2012-02-15|46.96|47.72|46.46|47.24|281300|47.24
2012-02-14|47.00|47.21|46.63|46.82|155400|46.82
2012-02-13|46.72|47.24|46.65|47.06|119000|47.06
2012-02-10|46.34|46.55|46.13|46.49|148400|46.49
2012-02-09|45.78|46.75|45.76|46.72|190300|46.72
2012-02-08|45.99|46.26|45.31|45.83|558300|45.83
2012-02-07|45.85|46.06|45.57|45.97|239100|45.97
2012-02-06|45.21|46.20|45.21|46.01|179900|46.01
2012-02-03|45.25|45.70|45.11|45.51|342500|45.51
2012-02-02|45.22|45.40|44.95|45.08|308500|45.08
2012-02-01|44.63|45.57|44.49|45.31|289800|45.31
2012-01-31|44.29|44.60|43.72|44.16|326000|44.16
2012-01-30|43.43|44.05|43.05|43.94|170800|43.94
2012-01-27|43.87|44.27|43.56|43.88|260700|43.88
2012-01-26|43.87|44.64|43.54|43.98|262000|43.98
2012-01-25|43.24|44.02|43.24|43.95|283300|43.95
2012-01-24|43.56|43.82|43.00|43.37|137300|43.37
2012-01-23|43.68|44.42|43.31|43.76|240400|43.76
2012-01-20|43.28|44.12|42.79|43.80|328900|43.80
2012-01-19|42.67|43.69|42.41|43.40|295200|43.40
2012-01-18|41.57|42.95|41.57|42.50|173000|42.50
2012-01-17|41.50|42.17|41.18|41.65|216900|41.65
2012-01-13|41.34|41.50|40.70|41.30|182800|41.30
2012-01-12|41.47|41.50|40.82|41.49|135900|41.49
2012-01-11|41.05|41.30|40.71|41.30|77700|41.30
2012-01-10|40.82|41.38|40.58|41.01|122000|41.01
2012-01-09|40.79|40.94|40.35|40.48|65000|40.48
2012-01-06|40.82|41.21|40.02|40.79|142700|40.79
2012-01-05|40.60|41.13|40.38|40.85|218900|40.85
2012-01-04|40.68|40.94|40.19|40.92|206800|40.92
