Market Cap (intraday)|1010000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|55.93
Forward P/E|13.33
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|1.69
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|1.82
Enterprise Value/EBITDA (ttm)|9.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.88%
Operating Margin (ttm)|9.12%
Return on Assets (ttm)|3.04%
Return on Equity (ttm)|10.78%
Revenue (ttm)|627820000
Revenue Per Share (ttm)|14.91
Qtrly Revenue Growth (yoy)|64.20%
Gross Profit (ttm)|119130000
EBITDA (ttm)|122710000
Net Income Avl to Common (ttm)|55740000
Diluted EPS (ttm)|0.40
Qtrly Earnings Growth (yoy)|-1.20%
Total Cash (mrq)|283180000
Total Cash Per Share (mrq)|6.24
Total Debt (mrq)|415250000
Total Debt/Equity (mrq)|67.50
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|13.52
Operating Cash Flow (ttm)|115120000
Levered Free Cash Flow (ttm)|178890000
Beta|1.57
52-Week Change|-44.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.08
52-Week Low|22.09
50-Day Moving Average|25.47
200-Day Moving Average|28.73
Avg Vol 3 month|491760
Avg Vol 10 day|468512
Shares Outstanding|45380000
Float|20970000
% Held by Insiders|37.63%
% Held by Institutions|63.40%
Shares Short|5280000
Short Ratio|9.20
Short % of Float|N/A
Shares Short Prior Month|5400000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
