Market Cap (intraday)|923620000
Enterprise Value|876850000
Trailing P/E (ttm, intraday)|5.58
Forward P/E|4.33
PEG Ratio (5 yr expected)|0.23
Price/Sales (ttm)|1.24
Price/Book (mrq)|2.37
Enterprise Value/Revenue (ttm)|1.16
Enterprise Value/EBITDA (ttm)|3.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.36%
Operating Margin (ttm)|34.57%
Return on Assets (ttm)|42.90%
Return on Equity (ttm)|64.21%
Revenue (ttm)|758450000
Revenue Per Share (ttm)|15.38
Qtrly Revenue Growth (yoy)|156.50%
Gross Profit (ttm)|314900000
EBITDA (ttm)|285080000
Net Income Avl to Common (ttm)|161980000
Diluted EPS (ttm)|3.19
Qtrly Earnings Growth (yoy)|268.10%
Total Cash (mrq)|46780000
Total Cash Per Share (mrq)|0.90
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.83
Book Value Per Share (mrq)|7.61
Operating Cash Flow (ttm)|171700000
Levered Free Cash Flow (ttm)|-15.70M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|32.94
52-Week Low|12.65
50-Day Moving Average|17.82
200-Day Moving Average|19.10
Avg Vol 3 month|1475830
Avg Vol 10 day|853550
Shares Outstanding|51890000
Float|35880000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|12360000
Short Ratio|8.90
Short % of Float|27.70%
Shares Short Prior Month|13110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
