Market Cap (intraday)|7710000000
Enterprise Value|6900000000
Trailing P/E (ttm, intraday)|14.31
Forward P/E|11.10
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|3.46
Price/Book (mrq)|3.99
Enterprise Value/Revenue (ttm)|2.94
Enterprise Value/EBITDA (ttm)|9.43
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|23.76%
Operating Margin (ttm)|24.65%
Return on Assets (ttm)|16.39%
Return on Equity (ttm)|30.29%
Revenue (ttm)|2350000000
Revenue Per Share (ttm)|9.56
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|1150000000
EBITDA (ttm)|732000000
Net Income Avl to Common (ttm)|558000000
Diluted EPS (ttm)|2.21
Qtrly Earnings Growth (yoy)|5.00%
Total Cash (mrq)|819000000
Total Cash Per Share (mrq)|3.36
Total Debt (mrq)|5000000
Total Debt/Equity (mrq)|0.25
Current Ratio (mrq)|4.37
Book Value Per Share (mrq)|8.37
Operating Cash Flow (ttm)|798000000
Levered Free Cash Flow (ttm)|500620000
Beta|0.92
52-Week Change|-10.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.45
52-Week Low|26.42
50-Day Moving Average|36.63
200-Day Moving Average|33.80
Avg Vol 3 month|1961540
Avg Vol 10 day|2056140
Shares Outstanding|243900000
Float|242950000
% Held by Insiders|6.27%
% Held by Institutions|101.10%
Shares Short|1920000
Short Ratio|1.20
Short % of Float|1.00%
Shares Short Prior Month|1730000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|18.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
