Market Cap (intraday)|797190000
Enterprise Value|2140000000
Trailing P/E (ttm, intraday)|8.84
Forward P/E|8.50
PEG Ratio (5 yr expected)|2.08
Price/Sales (ttm)|0.99
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.65
Enterprise Value/EBITDA (ttm)|7.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.14%
Operating Margin (ttm)|29.02%
Return on Assets (ttm)|8.75%
Return on Equity (ttm)|N/A
Revenue (ttm)|806520000
Revenue Per Share (ttm)|10.04
Qtrly Revenue Growth (yoy)|24.70%
Gross Profit (ttm)|765290000
EBITDA (ttm)|301800000
Net Income Avl to Common (ttm)|90250000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|92.20%
Total Cash (mrq)|26800000
Total Cash Per Share (mrq)|0.33
Total Debt (mrq)|1370000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|-1.08
Operating Cash Flow (ttm)|161500000
Levered Free Cash Flow (ttm)|170800000
Beta|1.61
52-Week Change|-3.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.33
52-Week Low|6.60
50-Day Moving Average|10.54
200-Day Moving Average|10.96
Avg Vol 3 month|412187
Avg Vol 10 day|448800
Shares Outstanding|80850000
Float|51430000
% Held by Insiders|12.47%
% Held by Institutions|81.00%
Shares Short|3110000
Short Ratio|8.20
Short % of Float|6.10%
Shares Short Prior Month|3120000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|12.60%
Payout Ratio|43.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
