Market Cap (intraday)|172140000
Enterprise Value|206070000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.03
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.09
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|0.11
Enterprise Value/EBITDA (ttm)|2.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-15.12%
Operating Margin (ttm)|3.26%
Return on Assets (ttm)|4.28%
Return on Equity (ttm)|-78.48%
Revenue (ttm)|1930000000
Revenue Per Share (ttm)|74.01
Qtrly Revenue Growth (yoy)|-1.60%
Gross Profit (ttm)|783200000
EBITDA (ttm)|93280000
Net Income Avl to Common (ttm)|-289.56M
Diluted EPS (ttm)|-11.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|57910000
Total Cash Per Share (mrq)|2.30
Total Debt (mrq)|91830000
Total Debt/Equity (mrq)|40.73
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|8.97
Operating Cash Flow (ttm)|83040000
Levered Free Cash Flow (ttm)|31760000
Beta|N/A
52-Week Change|-39.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.40
52-Week Low|2.06
50-Day Moving Average|6.74
200-Day Moving Average|4.55
Avg Vol 3 month|420656
Avg Vol 10 day|425712
Shares Outstanding|25170000
Float|20110000
% Held by Insiders|7.01%
% Held by Institutions|67.50%
Shares Short|2000000
Short Ratio|4.30
Short % of Float|9.50%
Shares Short Prior Month|2210000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
