Market Cap (intraday)|97650000000
Enterprise Value|107820000000
Trailing P/E (ttm, intraday)|17.91
Forward P/E|15.24
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|3.60
Price/Book (mrq)|6.89
Enterprise Value/Revenue (ttm)|3.93
Enterprise Value/EBITDA (ttm)|10.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.26%
Operating Margin (ttm)|30.76%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|27440000000
Revenue Per Share (ttm)|26.75
Qtrly Revenue Growth (yoy)|7.10%
Gross Profit (ttm)|10690000000
EBITDA (ttm)|9870000000
Net Income Avl to Common (ttm)|5560000000
Diluted EPS (ttm)|5.35
Qtrly Earnings Growth (yoy)|4.80%
Total Cash (mrq)|2350000000
Total Cash Per Share (mrq)|2.30
Total Debt (mrq)|12510000000
Total Debt/Equity (mrq)|86.97
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.22
52-Week Change|20.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|102.22
52-Week Low|79.08
50-Day Moving Average|97.07
200-Day Moving Average|97.15
Avg Vol 3 month|5725590
Avg Vol 10 day|5069290
Shares Outstanding|1020000000
Float|1020000000
% Held by Insiders|0.08%
% Held by Institutions|68.90%
Shares Short|6720000
Short Ratio|1.10
Short % of Float|0.70%
Shares Short Prior Month|6380000
Forward Annual Dividend Rate|2.80
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|2.62
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|3.10%
Payout Ratio|49.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
