Market Cap (intraday)|758900000
Enterprise Value|860380000
Trailing P/E (ttm, intraday)|25.14
Forward P/E|16.29
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|0.69
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|7.04
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.70%
Operating Margin (ttm)|5.22%
Return on Assets (ttm)|5.06%
Return on Equity (ttm)|8.35%
Revenue (ttm)|1140000000
Revenue Per Share (ttm)|33.67
Qtrly Revenue Growth (yoy)|22.50%
Gross Profit (ttm)|198750000
EBITDA (ttm)|122260000
Net Income Avl to Common (ttm)|30910000
Diluted EPS (ttm)|0.89
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|86190000
Total Cash Per Share (mrq)|2.54
Total Debt (mrq)|187670000
Total Debt/Equity (mrq)|49.93
Current Ratio (mrq)|3.37
Book Value Per Share (mrq)|11.07
Operating Cash Flow (ttm)|67150000
Levered Free Cash Flow (ttm)|-23.03M
Beta|1.41
52-Week Change|48.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.96
52-Week Low|12.26
50-Day Moving Average|22.88
200-Day Moving Average|21.38
Avg Vol 3 month|306259
Avg Vol 10 day|223512
Shares Outstanding|34000000
Float|33050000
% Held by Insiders|2.63%
% Held by Institutions|89.00%
Shares Short|1430000
Short Ratio|5.30
Short % of Float|4.40%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Feb
