Market Cap (intraday)|1210000000
Enterprise Value|991470000
Trailing P/E (ttm, intraday)|15.19
Forward P/E|12.42
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|1.55
Price/Book (mrq)|1.95
Enterprise Value/Revenue (ttm)|1.23
Enterprise Value/EBITDA (ttm)|7.27
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.41%
Operating Margin (ttm)|13.31%
Return on Assets (ttm)|7.70%
Return on Equity (ttm)|13.13%
Revenue (ttm)|802890000
Revenue Per Share (ttm)|33.20
Qtrly Revenue Growth (yoy)|-3.80%
Gross Profit (ttm)|350820000
EBITDA (ttm)|136350000
Net Income Avl to Common (ttm)|83610000
Diluted EPS (ttm)|3.38
Qtrly Earnings Growth (yoy)|-31.90%
Total Cash (mrq)|215180000
Total Cash Per Share (mrq)|9.15
Total Debt (mrq)|16000
Total Debt/Equity (mrq)|0.00
Current Ratio (mrq)|3.78
Book Value Per Share (mrq)|27.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.97
52-Week Change|-13.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.36
52-Week Low|38.38
50-Day Moving Average|55.92
200-Day Moving Average|54.05
Avg Vol 3 month|89724
Avg Vol 10 day|154789
Shares Outstanding|23520000
Float|23300000
% Held by Insiders|0.83%
% Held by Institutions|94.80%
Shares Short|538030
Short Ratio|7.10
Short % of Float|2.30%
Shares Short Prior Month|534800
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
