Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.95,8.14,7.84,8.07,170700,8.07
2012-05-03,8.13,8.13,7.98,8.01,155200,8.01
2012-05-02,8.00,8.13,8.00,8.12,155500,8.12
2012-05-01,7.91,8.15,7.91,8.07,238000,8.07
2012-04-30,8.00,8.02,7.92,7.92,131000,7.92
2012-04-27,7.92,8.04,7.86,8.04,108600,8.04
2012-04-26,7.76,7.97,7.71,7.91,148300,7.91
2012-04-25,7.76,7.82,7.67,7.77,127300,7.77
2012-04-24,7.67,7.75,7.64,7.69,218300,7.69
2012-04-23,7.94,7.94,7.68,7.68,261000,7.68
2012-04-20,8.23,8.26,7.97,8.01,95200,8.01
2012-04-19,8.10,8.14,7.96,7.98,63400,7.98
2012-04-18,8.04,8.12,7.98,8.08,72500,8.08
2012-04-17,8.09,8.15,8.06,8.09,87700,8.09
2012-04-16,8.04,8.07,7.96,8.02,82600,8.02
2012-04-13,8.09,8.10,7.96,7.97,77700,7.97
2012-04-12,8.10,8.20,8.06,8.14,129000,8.14
2012-04-11,8.05,8.12,8.01,8.11,170800,8.11
2012-04-10,8.09,8.13,7.98,8.00,160900,8.00
2012-04-09,8.05,8.12,8.02,8.12,182300,8.12
2012-04-05,8.02,8.18,8.02,8.15,80600,8.15
2012-04-04,8.29,8.29,8.02,8.06,160400,8.06
2012-04-03,8.45,8.51,8.31,8.38,182800,8.38
2012-04-02,8.37,8.51,8.30,8.51,236900,8.51
2012-03-30,8.49,8.54,8.36,8.40,177000,8.40
2012-03-29,8.10,8.46,8.06,8.42,220300,8.42
2012-03-28,8.37,8.41,8.02,8.16,212800,8.16
2012-03-27,8.26,8.45,8.26,8.33,235900,8.33
2012-03-26,7.97,8.27,7.95,8.24,309100,8.24
2012-03-23,7.70,7.95,7.70,7.93,129000,7.93
2012-03-22,7.78,7.88,7.65,7.73,129600,7.73
2012-03-21,7.76,7.90,7.76,7.83,149600,7.83
2012-03-20,7.76,7.85,7.69,7.76,84700,7.76
2012-03-19,7.67,7.90,7.61,7.80,143200,7.80
2012-03-16,7.73,7.73,7.60,7.69,317900,7.69
2012-03-15,7.51,7.72,7.51,7.72,160200,7.72
2012-03-14,7.60,7.65,7.49,7.51,122400,7.51
2012-03-13,7.49,7.62,7.44,7.62,268700,7.62
2012-03-12,7.27,7.47,7.27,7.46,245600,7.46
2012-03-09,7.10,7.29,7.02,7.29,159800,7.29
2012-03-08,7.14,7.20,7.04,7.11,72700,7.11
2012-03-07,7.09,7.15,7.05,7.11,98300,7.11
2012-03-06,7.07,7.20,7.00,7.09,386500,7.09
2012-03-05,7.13,7.17,7.07,7.13,117800,7.13
2012-03-02,7.19,7.21,7.00,7.14,225400,7.14
2012-03-01,7.03,7.43,7.01,7.17,277100,7.17
2012-02-29,7.15,7.19,6.98,7.00,305800,7.00
2012-02-28,7.19,7.25,7.09,7.15,102300,7.15
2012-02-27,7.16,7.27,7.05,7.22,119000,7.22
2012-02-24,7.06,7.29,7.05,7.20,211600,7.20
2012-02-23,6.94,7.11,6.92,7.08,289600,7.08
2012-02-22,6.95,6.98,6.63,6.94,100800,6.94
2012-02-21,6.99,7.00,6.85,6.95,154500,6.95
2012-02-17,6.90,7.00,6.85,7.00,170200,7.00
2012-02-16,6.70,6.90,6.70,6.89,64600,6.89
2012-02-15,6.76,6.80,6.65,6.68,108600,6.68
2012-02-14,6.89,6.89,6.70,6.75,89200,6.75
2012-02-13,6.80,6.90,6.73,6.90,61600,6.90
2012-02-10,6.83,6.88,6.74,6.75,63000,6.75
2012-02-09,6.95,6.95,6.85,6.90,79100,6.90
2012-02-08,6.91,6.95,6.84,6.94,67000,6.94
2012-02-07,6.78,6.91,6.78,6.89,110600,6.89
2012-02-06,6.84,6.99,6.79,6.81,155600,6.81
2012-02-03,6.86,6.95,6.73,6.86,245500,6.86
2012-02-02,6.63,7.00,6.60,6.99,285200,6.99
2012-02-01,6.70,6.75,6.65,6.70,226600,6.70
2012-01-31,6.75,6.78,6.65,6.68,115100,6.68
2012-01-30,6.73,6.80,6.67,6.72,89500,6.72
2012-01-27,6.66,6.80,6.66,6.80,122800,6.80
2012-01-26,6.76,6.87,6.66,6.69,137200,6.69
2012-01-25,6.65,6.82,6.59,6.75,89000,6.75
2012-01-24,6.63,6.75,6.57,6.66,143500,6.66
