Market Cap (intraday)|5240000000
Enterprise Value|7420000000
Trailing P/E (ttm, intraday)|39.49
Forward P/E|18.11
PEG Ratio (5 yr expected)|2.58
Price/Sales (ttm)|11.97
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|16.95
Enterprise Value/EBITDA (ttm)|18.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|36.60%
Operating Margin (ttm)|61.32%
Return on Assets (ttm)|4.11%
Return on Equity (ttm)|6.73%
Revenue (ttm)|437960000
Revenue Per Share (ttm)|3.38
Qtrly Revenue Growth (yoy)|17.90%
Gross Profit (ttm)|413620000
EBITDA (ttm)|398940000
Net Income Avl to Common (ttm)|122560000
Diluted EPS (ttm)|1.00
Qtrly Earnings Growth (yoy)|9.10%
Total Cash (mrq)|5190000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|1850000000
Total Debt/Equity (mrq)|75.07
Current Ratio (mrq)|0.69
Book Value Per Share (mrq)|14.14
Operating Cash Flow (ttm)|307750000
Levered Free Cash Flow (ttm)|235430000
Beta|0.49
52-Week Change|11.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.82
52-Week Low|27.93
50-Day Moving Average|38.46
200-Day Moving Average|35.92
Avg Vol 3 month|635451
Avg Vol 10 day|652538
Shares Outstanding|133410000
Float|131920000
% Held by Insiders|0.44%
% Held by Institutions|46.80%
Shares Short|5710000
Short Ratio|8.70
Short % of Float|4.30%
Shares Short Prior Month|5870000
Forward Annual Dividend Rate|1.75
Forward Annual Dividend Yield|4.50%
Trailing Annual Dividend Yield|1.75
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|6.00%
Payout Ratio|183.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
