Market Cap (intraday)|359350000
Enterprise Value|203890000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|24.19
PEG Ratio (5 yr expected)|-1.82
Price/Sales (ttm)|1.58
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|0.89
Enterprise Value/EBITDA (ttm)|-28.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-22.25%
Operating Margin (ttm)|-7.52%
Return on Assets (ttm)|-3.08%
Return on Equity (ttm)|-20.17%
Revenue (ttm)|228320000
Revenue Per Share (ttm)|6.49
Qtrly Revenue Growth (yoy)|14.10%
Gross Profit (ttm)|114850000
EBITDA (ttm)|-7.13M
Net Income Avl to Common (ttm)|-50.79M
Diluted EPS (ttm)|-1.44
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|156550000
Total Cash Per Share (mrq)|4.43
Total Debt (mrq)|1080000
Total Debt/Equity (mrq)|0.46
Current Ratio (mrq)|3.18
Book Value Per Share (mrq)|6.61
Operating Cash Flow (ttm)|-44.70M
Levered Free Cash Flow (ttm)|665750
Beta|1.36
52-Week Change|-16.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.49
52-Week Low|8.91
50-Day Moving Average|10.69
200-Day Moving Average|10.84
Avg Vol 3 month|106484
Avg Vol 10 day|89700
Shares Outstanding|35370000
Float|25900000
% Held by Insiders|7.56%
% Held by Institutions|66.10%
Shares Short|129670
Short Ratio|1.70
Short % of Float|0.50%
Shares Short Prior Month|119620
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
