Market Cap (intraday)|39700000000
Enterprise Value|47620000000
Trailing P/E (ttm, intraday)|12.00
Forward P/E|10.42
PEG Ratio (5 yr expected)|1.78
Price/Sales (ttm)|2.43
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|2.89
Enterprise Value/EBITDA (ttm)|8.61
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|20.64%
Operating Margin (ttm)|28.24%
Return on Assets (ttm)|9.31%
Return on Equity (ttm)|20.47%
Revenue (ttm)|16480000000
Revenue Per Share (ttm)|15.53
Qtrly Revenue Growth (yoy)|1.60%
Gross Profit (ttm)|12020000000
EBITDA (ttm)|5530000000
Net Income Avl to Common (ttm)|3330000000
Diluted EPS (ttm)|3.18
Qtrly Earnings Growth (yoy)|1.20%
Total Cash (mrq)|2340000000
Total Cash Per Share (mrq)|2.25
Total Debt (mrq)|10260000000
Total Debt/Equity (mrq)|59.78
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|16.50
Operating Cash Flow (ttm)|4190000000
Levered Free Cash Flow (ttm)|2700000000
Beta|1.00
52-Week Change|-9.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.33
52-Week Low|30.18
50-Day Moving Average|38.38
200-Day Moving Average|37.40
Avg Vol 3 month|5373800
Avg Vol 10 day|5638540
Shares Outstanding|1040000000
Float|1040000000
% Held by Insiders|0.10%
% Held by Institutions|76.70%
Shares Short|12760000
Short Ratio|2.50
Short % of Float|1.20%
Shares Short Prior Month|14980000
Forward Annual Dividend Rate|0.97
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.97
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|1.60%
Payout Ratio|31.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Sep
