Market Cap (intraday)|1590000000
Enterprise Value|3220000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|1397.00
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.65
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|11.30
Enterprise Value/EBITDA (ttm)|33.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-13.48%
Operating Margin (ttm)|11.87%
Return on Assets (ttm)|0.99%
Return on Equity (ttm)|-5.02%
Revenue (ttm)|284890000
Revenue Per Share (ttm)|3.68
Qtrly Revenue Growth (yoy)|172.60%
Gross Profit (ttm)|134070000
EBITDA (ttm)|97460000
Net Income Avl to Common (ttm)|-38.41M
Diluted EPS (ttm)|-0.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|60650000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|1690000000
Total Debt/Equity (mrq)|151.69
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|7.85
Operating Cash Flow (ttm)|55940000
Levered Free Cash Flow (ttm)|-49.21M
Beta|0.25
52-Week Change|-9.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.34
52-Week Low|12.52
50-Day Moving Average|13.93
200-Day Moving Average|13.95
Avg Vol 3 month|393651
Avg Vol 10 day|319938
Shares Outstanding|113530000
Float|113050000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|5460000
Short Ratio|13.20
Short % of Float|8.00%
Shares Short Prior Month|5190000
Forward Annual Dividend Rate|1.17
Forward Annual Dividend Yield|8.40%
Trailing Annual Dividend Yield|1.12
Trailing Annual Dividend Percent|7.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
