Market Cap (intraday)|481790000
Enterprise Value|512680000
Trailing P/E (ttm, intraday)|17.17
Forward P/E|11.95
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|0.32
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|4.55
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.05%
Operating Margin (ttm)|3.41%
Return on Assets (ttm)|4.21%
Return on Equity (ttm)|6.86%
Revenue (ttm)|1510000000
Revenue Per Share (ttm)|45.79
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|410600000
EBITDA (ttm)|112780000
Net Income Avl to Common (ttm)|30580000
Diluted EPS (ttm)|0.92
Qtrly Earnings Growth (yoy)|2.30%
Total Cash (mrq)|18620000
Total Cash Per Share (mrq)|0.61
Total Debt (mrq)|49500000
Total Debt/Equity (mrq)|12.00
Current Ratio (mrq)|2.15
Book Value Per Share (mrq)|13.56
Operating Cash Flow (ttm)|78060000
Levered Free Cash Flow (ttm)|30840000
Beta|1.42
52-Week Change|-9.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.33
52-Week Low|11.21
50-Day Moving Average|15.77
200-Day Moving Average|14.77
Avg Vol 3 month|267575
Avg Vol 10 day|312762
Shares Outstanding|30530000
Float|29530000
% Held by Insiders|1.39%
% Held by Institutions|115.30%
Shares Short|3150000
Short Ratio|13.20
Short % of Float|12.10%
Shares Short Prior Month|3090000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.10%
Payout Ratio|36.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Feb
