Market Cap (intraday)|3740000000
Enterprise Value|6560000000
Trailing P/E (ttm, intraday)|21.88
Forward P/E|15.15
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|4.70
Price/Book (mrq)|2.82
Enterprise Value/Revenue (ttm)|8.47
Enterprise Value/EBITDA (ttm)|13.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.68%
Operating Margin (ttm)|52.11%
Return on Assets (ttm)|5.39%
Return on Equity (ttm)|14.36%
Revenue (ttm)|774720000
Revenue Per Share (ttm)|15.35
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|757400000
EBITDA (ttm)|494380000
Net Income Avl to Common (ttm)|172980000
Diluted EPS (ttm)|3.38
Qtrly Earnings Growth (yoy)|9.60%
Total Cash (mrq)|23050000
Total Cash Per Share (mrq)|0.46
Total Debt (mrq)|2840000000
Total Debt/Equity (mrq)|219.46
Current Ratio (mrq)|0.59
Book Value Per Share (mrq)|25.54
Operating Cash Flow (ttm)|353080000
Levered Free Cash Flow (ttm)|-287.84M
Beta|0.07
52-Week Change|3.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.90
52-Week Low|64.88
50-Day Moving Average|76.78
200-Day Moving Average|74.72
Avg Vol 3 month|391175
Avg Vol 10 day|877050
Shares Outstanding|50640000
Float|50200000
% Held by Insiders|0.74%
% Held by Institutions|95.40%
Shares Short|2120000
Short Ratio|6.70
Short % of Float|4.20%
Shares Short Prior Month|1920000
Forward Annual Dividend Rate|1.41
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|1.73
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.30%
Payout Ratio|41.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
