Market Cap (intraday)|2710000000
Enterprise Value|4230000000
Trailing P/E (ttm, intraday)|40.09
Forward P/E|14.33
PEG Ratio (5 yr expected)|3.11
Price/Sales (ttm)|5.91
Price/Book (mrq)|3.28
Enterprise Value/Revenue (ttm)|9.15
Enterprise Value/EBITDA (ttm)|18.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.79%
Operating Margin (ttm)|23.94%
Return on Assets (ttm)|2.93%
Return on Equity (ttm)|6.05%
Revenue (ttm)|463080000
Revenue Per Share (ttm)|12.38
Qtrly Revenue Growth (yoy)|11.70%
Gross Profit (ttm)|334840000
EBITDA (ttm)|227620000
Net Income Avl to Common (ttm)|41610000
Diluted EPS (ttm)|1.71
Qtrly Earnings Growth (yoy)|170.10%
Total Cash (mrq)|41830000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|1570000000
Total Debt/Equity (mrq)|181.71
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|21.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.65
52-Week Change|1.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.36
52-Week Low|55.10
50-Day Moving Average|66.74
200-Day Moving Average|62.57
Avg Vol 3 month|351413
Avg Vol 10 day|278525
Shares Outstanding|39610000
Float|39290000
% Held by Insiders|2.78%
% Held by Institutions|91.10%
Shares Short|1730000
Short Ratio|5.40
Short % of Float|5.00%
Shares Short Prior Month|1370000
Forward Annual Dividend Rate|2.64
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|2.58
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|5.10%
Payout Ratio|192.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
