Market Cap (intraday)|2070000000
Enterprise Value|1850000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|38.06
PEG Ratio (5 yr expected)|1.56
Price/Sales (ttm)|8.58
Price/Book (mrq)|4.50
Enterprise Value/Revenue (ttm)|7.64
Enterprise Value/EBITDA (ttm)|42.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.91%
Operating Margin (ttm)|10.76%
Return on Assets (ttm)|2.77%
Return on Equity (ttm)|1.69%
Revenue (ttm)|242360000
Revenue Per Share (ttm)|3.45
Qtrly Revenue Growth (yoy)|23.40%
Gross Profit (ttm)|195770000
EBITDA (ttm)|43890000
Net Income Avl to Common (ttm)|-8.57M
Diluted EPS (ttm)|-0.12
Qtrly Earnings Growth (yoy)|56.60%
Total Cash (mrq)|222680000
Total Cash Per Share (mrq)|2.74
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.57
Book Value Per Share (mrq)|5.68
Operating Cash Flow (ttm)|89360000
Levered Free Cash Flow (ttm)|65270000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|45.75
52-Week Low|19.77
50-Day Moving Average|24.84
200-Day Moving Average|26.77
Avg Vol 3 month|428400
Avg Vol 10 day|454862
Shares Outstanding|81350000
Float|27020000
% Held by Insiders|0.99%
% Held by Institutions|24.10%
Shares Short|5590000
Short Ratio|19.80
Short % of Float|21.60%
Shares Short Prior Month|5360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
