Market Cap (intraday)|3780000000
Enterprise Value|7320000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.65
PEG Ratio (5 yr expected)|2.31
Price/Sales (ttm)|0.56
Price/Book (mrq)|3.55
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|8.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-2.58%
Operating Margin (ttm)|8.10%
Return on Assets (ttm)|4.31%
Return on Equity (ttm)|-11.01%
Revenue (ttm)|6740000000
Revenue Per Share (ttm)|43.18
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|588560000
EBITDA (ttm)|875250000
Net Income Avl to Common (ttm)|-173.78M
Diluted EPS (ttm)|-1.12
Qtrly Earnings Growth (yoy)|-36.40%
Total Cash (mrq)|1210000000
Total Cash Per Share (mrq)|7.76
Total Debt (mrq)|4750000000
Total Debt/Equity (mrq)|431.46
Current Ratio (mrq)|0.97
Book Value Per Share (mrq)|6.82
Operating Cash Flow (ttm)|324620000
Levered Free Cash Flow (ttm)|-197.58M
Beta|1.75
52-Week Change|13.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.56
52-Week Low|13.85
50-Day Moving Average|24.67
200-Day Moving Average|21.81
Avg Vol 3 month|539194
Avg Vol 10 day|564175
Shares Outstanding|156130000
Float|79100000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1930000
Short Ratio|4.30
Short % of Float|N/A
Shares Short Prior Month|2230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
