Market Cap (intraday)|2040000000
Enterprise Value|1840000000
Trailing P/E (ttm, intraday)|13.52
Forward P/E|11.86
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|1.94
Price/Book (mrq)|5.68
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|6.84
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|14.25%
Operating Margin (ttm)|22.23%
Return on Assets (ttm)|28.78%
Return on Equity (ttm)|42.74%
Revenue (ttm)|1060000000
Revenue Per Share (ttm)|22.68
Qtrly Revenue Growth (yoy)|11.20%
Gross Profit (ttm)|468660000
EBITDA (ttm)|269090000
Net Income Avl to Common (ttm)|151460000
Diluted EPS (ttm)|3.20
Qtrly Earnings Growth (yoy)|13.40%
Total Cash (mrq)|196510000
Total Cash Per Share (mrq)|4.18
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.92
Book Value Per Share (mrq)|7.72
Operating Cash Flow (ttm)|209270000
Levered Free Cash Flow (ttm)|157760000
Beta|0.81
52-Week Change|-2.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.00
52-Week Low|33.97
50-Day Moving Average|46.68
200-Day Moving Average|43.77
Avg Vol 3 month|462879
Avg Vol 10 day|553862
Shares Outstanding|47040000
Float|26890000
% Held by Insiders|41.88%
% Held by Institutions|58.10%
Shares Short|7080000
Short Ratio|15.10
Short % of Float|33.90%
Shares Short Prior Month|6900000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|3.05
Trailing Annual Dividend Percent|6.10%
5 Year Average Dividend Yield|2.60%
Payout Ratio|95.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Oct
