Market Cap (intraday)|2360000000
Enterprise Value|3740000000
Trailing P/E (ttm, intraday)|158.48
Forward P/E|18.19
PEG Ratio (5 yr expected)|10.04
Price/Sales (ttm)|7.79
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|12.17
Enterprise Value/EBITDA (ttm)|23.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.73%
Operating Margin (ttm)|28.96%
Return on Assets (ttm)|1.69%
Return on Equity (ttm)|0.27%
Revenue (ttm)|307430000
Revenue Per Share (ttm)|2.75
Qtrly Revenue Growth (yoy)|-5.70%
Gross Profit (ttm)|208780000
EBITDA (ttm)|162020000
Net Income Avl to Common (ttm)|-6.88M
Diluted EPS (ttm)|0.13
Qtrly Earnings Growth (yoy)|-45.80%
Total Cash (mrq)|15610000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|1400000000
Total Debt/Equity (mrq)|85.03
Current Ratio (mrq)|2.12
Book Value Per Share (mrq)|12.55
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.13
52-Week Change|8.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.48
52-Week Low|14.57
50-Day Moving Average|20.20
200-Day Moving Average|18.31
Avg Vol 3 month|600024
Avg Vol 10 day|482288
Shares Outstanding|112690000
Float|55260000
% Held by Insiders|53.96%
% Held by Institutions|48.00%
Shares Short|7220000
Short Ratio|10.00
Short % of Float|12.80%
Shares Short Prior Month|6550000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|5.00%
Payout Ratio|587.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
