Market Cap (intraday)|420830000
Enterprise Value|505690000
Trailing P/E (ttm, intraday)|14.37
Forward P/E|12.23
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|1.03
Price/Book (mrq)|2.35
Enterprise Value/Revenue (ttm)|1.20
Enterprise Value/EBITDA (ttm)|9.13
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|7.55%
Operating Margin (ttm)|12.65%
Return on Assets (ttm)|11.23%
Return on Equity (ttm)|17.32%
Revenue (ttm)|420080000
Revenue Per Share (ttm)|41.77
Qtrly Revenue Growth (yoy)|13.80%
Gross Profit (ttm)|183270000
EBITDA (ttm)|55360000
Net Income Avl to Common (ttm)|31680000
Diluted EPS (ttm)|3.06
Qtrly Earnings Growth (yoy)|28.40%
Total Cash (mrq)|409000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|85240000
Total Debt/Equity (mrq)|46.30
Current Ratio (mrq)|14.42
Book Value Per Share (mrq)|19.16
Operating Cash Flow (ttm)|9140000
Levered Free Cash Flow (ttm)|-727.25K
Beta|0.61
52-Week Change|78.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.24
52-Week Low|23.73
50-Day Moving Average|44.49
200-Day Moving Average|40.16
Avg Vol 3 month|38951
Avg Vol 10 day|37113
Shares Outstanding|9590000
Float|8300000
% Held by Insiders|14.91%
% Held by Institutions|68.30%
Shares Short|283550
Short Ratio|6.50
Short % of Float|3.40%
Shares Short Prior Month|232430
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
