Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.42,17.52,17.20,17.25,661900,17.25
2012-05-03,17.72,17.77,17.51,17.52,731000,17.52
2012-05-02,17.70,17.82,17.54,17.66,686600,17.66
2012-05-01,17.69,17.89,17.61,17.80,627400,17.80
2012-04-30,17.61,17.75,17.52,17.74,702100,17.74
2012-04-27,17.57,17.77,17.49,17.70,657300,17.70
2012-04-26,17.46,17.61,17.39,17.56,760800,17.56
2012-04-25,17.31,17.49,17.26,17.45,685900,17.45
2012-04-24,16.95,17.25,16.94,17.23,710300,17.23
2012-04-23,17.02,17.02,16.87,16.96,1006300,16.96
2012-04-20,17.01,17.17,17.01,17.11,642100,17.11
2012-04-19,17.04,17.13,16.89,17.00,678100,17.00
2012-04-18,17.20,17.23,17.04,17.04,599700,17.04
2012-04-17,17.10,17.36,17.04,17.28,984200,17.28
2012-04-16,16.97,17.21,16.97,17.07,804200,17.07
2012-04-13,17.00,17.10,16.92,16.92,510600,16.92
2012-04-12,16.93,17.07,16.86,17.07,711200,17.07
2012-04-11,16.87,16.95,16.72,16.94,780600,16.94
2012-04-10,17.33,17.43,16.73,16.76,1193500,16.76
2012-04-09,17.30,17.31,17.14,17.18,634300,17.18
2012-04-05,17.39,17.48,17.34,17.46,581000,17.46
2012-04-04,17.37,17.62,17.35,17.49,845200,17.49
2012-04-03,17.71,17.82,17.54,17.54,1321200,17.54
2012-04-02,17.71,17.97,17.62,17.80,1342900,17.80
2012-03-30,17.94,18.06,17.75,17.75,1066200,17.75
2012-03-29,17.93,17.99,17.75,17.91,428300,17.91
2012-03-28,17.88,18.03,17.87,18.00,919800,18.00
2012-03-27,18.00,18.04,17.85,17.95,987900,17.95
2012-03-26,17.78,17.89,17.70,17.81,1068900,17.81
2012-03-23,17.66,17.77,17.51,17.68,853300,17.68
2012-03-22,17.83,17.85,17.65,17.70,1323400,17.70
2012-03-21,17.92,18.08,17.85,18.00,1094900,18.00
2012-03-20,17.65,17.96,17.63,17.92,1136100,17.92
2012-03-19,17.73,17.88,17.65,17.81,1214700,17.81
2012-03-16,17.49,17.68,17.46,17.68,655300,17.68
2012-03-15,17.69,17.69,17.44,17.54,584800,17.54
2012-03-14,17.67,17.75,17.46,17.61,661400,17.61
2012-03-13,17.51,17.73,17.40,17.71,861100,17.71
2012-03-12,17.41,17.48,17.29,17.39,612400,17.39
2012-03-09,17.27,17.50,17.20,17.36,766500,17.36
2012-03-08,17.33,17.34,17.16,17.29,764800,17.29
2012-03-07,17.32,17.36,17.13,17.31,785000,17.31
2012-03-06,17.66,17.79,17.47,17.50,1524400,17.30
2012-03-05,17.72,17.83,17.64,17.80,637900,17.60
2012-03-02,17.69,17.89,17.67,17.79,885200,17.59
2012-03-01,17.65,17.77,17.50,17.77,1112000,17.57
2012-02-29,17.68,17.87,17.60,17.62,747700,17.42
2012-02-28,17.84,17.96,17.62,17.71,621400,17.51
2012-02-27,17.78,17.98,17.61,17.88,657100,17.68
2012-02-24,17.95,17.98,17.70,17.86,563700,17.66
2012-02-23,17.76,17.99,17.73,17.99,856800,17.78
2012-02-22,17.75,17.96,17.73,17.77,844600,17.57
2012-02-21,17.98,17.99,17.74,17.85,1191800,17.65
2012-02-17,17.99,18.09,17.66,17.99,2079800,17.78
2012-02-16,17.80,18.15,17.80,18.13,1017400,17.92
2012-02-15,17.71,18.00,17.60,17.88,904300,17.68
2012-02-14,17.98,18.01,17.68,17.73,1120900,17.53
2012-02-13,18.21,18.58,18.02,18.07,1065400,17.86
2012-02-10,18.69,18.70,18.04,18.09,1234300,17.88
2012-02-09,18.54,18.79,18.29,18.30,1358700,18.09
2012-02-08,18.62,18.74,18.43,18.53,1206700,18.32
2012-02-07,18.68,18.87,18.54,18.54,915500,18.33
2012-02-06,18.83,18.91,18.72,18.77,904600,18.56
2012-02-03,18.76,18.91,18.55,18.91,3273000,18.69
2012-02-02,18.80,18.86,18.48,18.56,1151600,18.35
2012-02-01,18.56,18.88,18.56,18.82,916300,18.60
2012-01-31,18.38,18.52,18.19,18.52,1231000,18.31
2012-01-30,18.25,18.49,18.14,18.27,926600,18.06
2012-01-27,18.31,18.52,18.25,18.50,713300,18.29
2012-01-26,18.35,18.50,18.30,18.43,677900,18.22
2012-01-25,18.16,18.31,18.09,18.25,1378700,18.04
2012-01-24,18.09,18.24,18.01,18.24,1305800,18.03
2012-01-23,18.21,18.40,18.14,18.25,1609100,18.04
2012-01-20,17.80,18.21,17.71,18.20,958500,17.99
2012-01-19,17.80,17.92,17.69,17.82,672400,17.62
2012-01-18,17.45,17.80,17.45,17.78,431300,17.58
2012-01-17,17.65,17.70,17.46,17.51,541600,17.31
2012-01-13,17.46,17.60,17.36,17.58,567600,17.38
2012-01-12,17.61,17.63,17.32,17.58,857900,17.38
2012-01-11,17.78,17.79,17.50,17.70,721900,17.50
2012-01-10,17.31,17.49,17.26,17.44,604200,17.24
2012-01-09,17.17,17.28,17.07,17.18,499600,16.98
2012-01-06,17.34,17.43,17.13,17.18,530100,16.98
2012-01-05,17.09,17.34,16.97,17.30,572800,17.10
2012-01-04,17.10,17.40,17.05,17.18,1484600,16.98
2012-01-03,17.28,17.59,17.03,17.20,868100,17.00
2011-12-30,17.06,17.30,17.03,17.04,587300,16.85
2011-12-29,17.04,17.16,16.94,17.11,709000,16.91
2011-12-28,17.27,17.29,17.00,17.02,744100,16.83
2011-12-27,17.37,17.50,17.21,17.34,401200,17.14
2011-12-23,17.51,17.67,17.39,17.42,609100,17.22
2011-12-22,17.15,17.58,17.14,17.47,1820200,17.27
2011-12-21,17.06,17.24,17.03,17.17,718400,16.97
2011-12-20,17.08,17.19,16.85,17.13,1237900,16.93
2011-12-19,17.03,17.12,16.81,16.92,1151800,16.73
2011-12-16,16.57,17.06,16.51,17.03,1986900,16.84
2011-12-15,16.32,16.60,16.21,16.54,1209400,16.35
2011-12-14,16.04,16.41,16.00,16.22,817600,16.03
