Market Cap (intraday)|361610000
Enterprise Value|295140000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-4.32
Price/Sales (ttm)|8.53
Price/Book (mrq)|13.11
Enterprise Value/Revenue (ttm)|6.96
Enterprise Value/EBITDA (ttm)|-23.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-31.97%
Operating Margin (ttm)|-32.73%
Return on Assets (ttm)|-6.94%
Return on Equity (ttm)|-45.03%
Revenue (ttm)|42400000
Revenue Per Share (ttm)|0.79
Qtrly Revenue Growth (yoy)|-36.60%
Gross Profit (ttm)|47310000
EBITDA (ttm)|-12.71M
Net Income Avl to Common (ttm)|-13.56M
Diluted EPS (ttm)|-0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|68180000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|1700000
Total Debt/Equity (mrq)|6.16
Current Ratio (mrq)|1.51
Book Value Per Share (mrq)|0.51
Operating Cash Flow (ttm)|-40.58M
Levered Free Cash Flow (ttm)|-11.40M
Beta|1.32
52-Week Change|-1.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.32
52-Week Low|3.98
50-Day Moving Average|7.33
200-Day Moving Average|6.62
Avg Vol 3 month|496938
Avg Vol 10 day|631088
Shares Outstanding|53970000
Float|50700000
% Held by Insiders|0.80%
% Held by Institutions|73.90%
Shares Short|2320000
Short Ratio|3.40
Short % of Float|5.80%
Shares Short Prior Month|2350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
