Market Cap (intraday)|9000000000
Enterprise Value|14230000000
Trailing P/E (ttm, intraday)|26.07
Forward P/E|20.97
PEG Ratio (5 yr expected)|2.30
Price/Sales (ttm)|0.62
Price/Book (mrq)|3.99
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|9.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.44%
Operating Margin (ttm)|8.07%
Return on Assets (ttm)|5.35%
Return on Equity (ttm)|18.68%
Revenue (ttm)|14460000000
Revenue Per Share (ttm)|139.21
Qtrly Revenue Growth (yoy)|-11.70%
Gross Profit (ttm)|2380000000
EBITDA (ttm)|1480000000
Net Income Avl to Common (ttm)|338150000
Diluted EPS (ttm)|3.32
Qtrly Earnings Growth (yoy)|-5.60%
Total Cash (mrq)|781190000
Total Cash Per Share (mrq)|7.52
Total Debt (mrq)|6010000000
Total Debt/Equity (mrq)|137.23
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|21.71
Operating Cash Flow (ttm)|1130000000
Levered Free Cash Flow (ttm)|-540.86M
Beta|1.02
52-Week Change|23.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|89.63
52-Week Low|58.61
50-Day Moving Average|82.57
200-Day Moving Average|82.19
Avg Vol 3 month|623097
Avg Vol 10 day|563962
Shares Outstanding|103920000
Float|103410000
% Held by Insiders|6.20%
% Held by Institutions|71.70%
Shares Short|1030000
Short Ratio|1.80
Short % of Float|1.00%
Shares Short Prior Month|1240000
Forward Annual Dividend Rate|2.44
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|2.34
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|3.70%
Payout Ratio|68.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
