Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.62,7.62,6.75,6.84,87400,6.84
2012-05-03,7.70,7.88,7.51,7.68,78000,7.68
2012-05-02,7.69,7.80,7.57,7.73,44000,7.73
2012-05-01,7.99,8.01,7.74,7.75,92700,7.75
2012-04-30,8.11,8.11,7.99,8.01,162000,8.01
2012-04-27,7.89,8.18,7.80,8.15,61700,8.15
2012-04-26,7.79,7.89,7.69,7.87,50100,7.87
2012-04-25,7.80,7.91,7.69,7.82,120400,7.82
2012-04-24,8.01,8.03,7.55,7.70,105000,7.70
2012-04-23,8.40,8.40,7.98,8.04,351500,8.04
2012-04-20,8.75,8.83,8.43,8.48,208100,8.48
2012-04-19,8.88,8.94,8.60,8.63,77500,8.63
2012-04-18,9.02,9.06,8.84,8.91,88900,8.91
2012-04-17,9.12,9.28,9.09,9.14,67000,9.14
2012-04-16,8.96,9.07,8.73,9.03,55200,9.03
2012-04-13,9.06,9.20,8.86,8.88,79200,8.88
2012-04-12,9.09,9.23,9.09,9.12,65000,9.12
2012-04-11,9.11,9.16,9.03,9.10,93300,9.10
2012-04-10,9.05,9.16,9.00,9.03,104500,9.03
2012-04-09,9.03,9.28,9.03,9.06,83700,9.06
2012-04-05,9.11,9.28,9.11,9.22,58700,9.22
2012-04-04,9.10,9.27,9.07,9.18,70300,9.18
2012-04-03,9.32,9.39,9.16,9.24,66200,9.24
2012-04-02,9.06,9.37,9.01,9.37,108000,9.37
2012-03-30,9.26,9.30,9.10,9.11,41700,9.11
2012-03-29,9.15,9.45,9.07,9.17,81700,9.17
2012-03-28,9.22,9.35,9.09,9.18,49500,9.18
2012-03-27,9.47,9.52,9.23,9.24,61400,9.24
2012-03-26,9.45,9.54,9.22,9.50,90600,9.50
2012-03-23,9.03,9.33,9.02,9.32,63000,9.32
2012-03-22,9.09,9.32,8.93,9.06,57700,9.06
2012-03-21,9.32,9.42,9.18,9.21,46600,9.21
2012-03-20,9.27,9.39,9.22,9.27,25900,9.27
2012-03-19,9.01,9.42,8.97,9.36,53500,9.36
2012-03-16,9.32,9.32,8.99,8.99,192400,8.99
2012-03-15,9.39,9.49,9.24,9.35,49100,9.35
2012-03-14,9.53,9.59,9.40,9.41,44100,9.41
2012-03-13,9.40,9.62,9.32,9.58,80900,9.58
2012-03-12,9.34,9.39,9.24,9.31,57200,9.31
2012-03-09,9.45,9.45,9.03,9.36,101400,9.36
2012-03-08,9.16,9.35,8.76,9.33,68600,9.33
2012-03-07,9.05,9.21,8.95,9.11,58200,9.11
2012-03-06,9.27,9.36,8.97,9.04,62900,9.04
2012-03-05,9.00,9.49,8.91,9.38,63100,9.38
2012-03-02,8.94,9.04,8.78,8.98,125900,8.98
2012-03-01,8.99,9.24,8.94,8.97,88000,8.97
2012-02-29,9.46,9.54,8.98,8.98,63400,8.98
2012-02-28,9.61,9.64,9.44,9.46,26000,9.46
2012-02-27,9.66,9.70,9.50,9.61,43700,9.61
2012-02-24,9.95,9.95,9.74,9.76,29900,9.76
2012-02-23,9.74,10.08,9.68,9.99,52600,9.99
2012-02-22,10.01,10.13,9.73,9.73,77700,9.73
2012-02-21,10.75,10.82,9.99,10.05,69600,10.05
2012-02-17,10.75,10.76,10.68,10.76,63000,10.76
2012-02-16,10.26,10.72,10.23,10.69,49300,10.69
2012-02-15,10.55,10.57,10.22,10.22,69000,10.22
2012-02-14,10.78,10.79,10.30,10.49,113200,10.49
2012-02-13,10.69,10.87,10.66,10.87,44600,10.87
2012-02-10,10.55,10.75,10.50,10.58,60000,10.58
2012-02-09,10.71,10.72,10.53,10.68,34000,10.68
2012-02-08,10.47,10.76,10.41,10.64,46300,10.64
2012-02-07,10.36,10.49,10.33,10.45,46100,10.45
2012-02-06,10.43,10.52,10.20,10.39,50000,10.39
2012-02-03,10.15,10.72,10.02,10.51,190600,10.51
2012-02-02,9.91,10.13,9.83,10.00,299400,10.00
2012-02-01,9.47,9.97,9.43,9.94,145400,9.94
2012-01-31,9.49,9.50,9.30,9.43,71100,9.43
2012-01-30,9.40,9.47,9.26,9.46,83100,9.46
2012-01-27,9.13,9.57,9.07,9.50,183000,9.50
2012-01-26,9.00,9.22,8.92,9.17,96900,9.17
2012-01-25,8.78,9.14,8.78,8.99,76100,8.99
2012-01-24,8.58,8.84,8.55,8.82,96400,8.82
2012-01-23,8.60,8.71,8.55,8.64,41600,8.64
2012-01-20,8.67,8.81,8.56,8.63,48500,8.63
2012-01-19,8.72,8.77,8.63,8.66,54300,8.66
2012-01-18,8.48,8.68,8.46,8.66,56200,8.66
2012-01-17,8.71,8.74,8.46,8.51,104900,8.51
2012-01-13,8.54,8.71,8.53,8.64,46100,8.64
2012-01-12,8.68,8.70,8.46,8.66,52600,8.66
2012-01-11,8.55,8.84,8.51,8.68,90200,8.68
2012-01-10,8.70,8.70,8.40,8.61,182300,8.61
2012-01-09,8.76,8.76,8.45,8.58,78600,8.58
2012-01-06,8.77,8.83,8.56,8.74,101200,8.74
2012-01-05,8.76,8.83,8.50,8.75,42900,8.75
2012-01-04,9.00,9.08,8.79,8.82,75600,8.82
2012-01-03,8.69,9.20,8.69,9.08,110000,9.08
2011-12-30,8.60,8.60,8.39,8.52,164900,8.52
2011-12-29,8.66,8.75,8.54,8.62,106900,8.62
2011-12-28,8.89,8.93,8.60,8.63,47000,8.63
2011-12-27,8.95,9.02,8.92,8.92,45600,8.92
2011-12-23,8.93,9.04,8.87,8.98,49700,8.98
2011-12-22,8.86,9.12,8.81,8.92,67300,8.92
2011-12-21,8.88,9.03,8.65,8.82,133400,8.82
2011-12-20,8.82,8.97,8.74,8.95,131300,8.95
2011-12-19,9.01,9.16,8.63,8.67,127300,8.67
2011-12-16,9.06,9.34,8.87,8.95,217900,8.95
2011-12-15,9.42,9.42,8.97,9.02,158100,9.02
2011-12-14,9.22,9.40,9.13,9.33,137500,9.33
2011-12-13,9.67,9.71,9.29,9.32,98200,9.32
2011-12-12,9.50,9.60,9.32,9.59,109200,9.59
2011-12-09,9.29,9.74,9.22,9.65,124000,9.65
2011-12-08,9.36,9.48,9.14,9.28,125700,9.28
2011-12-07,9.23,9.55,9.05,9.50,88700,9.50
2011-12-06,9.13,9.44,9.02,9.30,76000,9.30
2011-12-05,9.18,9.28,9.01,9.16,86200,9.16
2011-12-02,9.07,9.13,8.93,9.03,51300,9.03
2011-12-01,9.13,9.14,8.90,8.92,87700,8.92
2011-11-30,8.85,9.16,8.70,9.13,214600,9.13
2011-11-29,8.68,8.68,8.44,8.55,40000,8.55
2011-11-28,8.69,8.94,8.52,8.66,132200,8.66
2011-11-25,8.58,8.66,8.36,8.40,69400,8.40
2011-11-23,8.95,9.00,8.63,8.65,104300,8.65
2011-11-22,9.24,9.35,9.03,9.05,81300,9.05
2011-11-21,8.98,9.50,8.91,9.26,173300,9.26
2011-11-18,8.97,9.17,8.96,9.15,127800,9.15
2011-11-17,8.90,9.20,8.86,8.97,108900,8.97
2011-11-16,8.62,9.12,8.61,8.92,245600,8.92
2011-11-15,8.39,8.74,8.39,8.71,189900,8.71
2011-11-14,8.50,8.66,8.46,8.50,130200,8.50
2011-11-11,8.55,8.64,8.54,8.57,96000,8.57
2011-11-10,8.47,8.58,8.34,8.49,90200,8.49
2011-11-09,8.45,8.50,8.30,8.32,162300,8.32
2011-11-08,8.59,8.75,8.47,8.64,139800,8.64
